symbol,date,open,high,low,close,volume,adjusted
IWM,2022-02-08,199.47000122070313,203.1199951171875,199.36000061035156,202.75999450683594,28341900,191.6831512451172
IWM,2022-02-09,204.57000732421875,206.64999389648438,204.3000030517578,206.61000061035156,27329300,195.3228302001953
IWM,2022-02-10,202.89999389648438,209.0500030517578,202.1199951171875,203.44000244140625,44788100,192.32601928710938
IWM,2022-02-11,203.64999389648438,206.05999755859375,199.69000244140625,201.3800048828125,41516600,190.3785400390625
IWM,2022-02-14,201.6300048828125,203.52999877929688,199.24000549316406,200.67999267578125,32262700,189.71678161621094
IWM,2022-02-15,202.77999877929688,206.30999755859375,202.6300048828125,206.05999755859375,25847500,194.8029022216797
IWM,2022-02-16,205.3000030517578,207.27000427246094,204.0800018310547,206.49000549316406,30104800,195.20936584472656
IWM,2022-02-17,204.5500030517578,205.02999877929688,200.77999877929688,201.1999969482422,27140200,190.2083740234375
IWM,2022-02-18,201.02999877929688,202.72000122070313,198.75999450683594,199.47000122070313,36255400,188.57290649414063
IWM,2022-02-22,198.47999572753906,200.4499969482422,195.35000610351563,196.66000366210938,31847100,185.91641235351563
IWM,2022-02-23,198.24000549316406,198.89999389648438,192.5500030517578,192.97999572753906,31491500,182.43739318847656
IWM,2022-02-24,188.32000732421875,198.47999572753906,187.9199981689453,198.0399932861328,52221100,187.2210235595703
IWM,2022-02-25,198.69000244140625,202.6199951171875,197,202.5,33656200,191.4373779296875
IWM,2022-02-28,200.47000122070313,204.60000610351563,200.4600067138672,203.32000732421875,34975900,192.21258544921875
IWM,2022-03-01,202.66000366210938,203.7899932861328,197.8000030517578,199.49000549316406,40638900,188.591796875
IWM,2022-03-02,200.83999633789063,205.3000030517578,200.69000244140625,204.24000549316406,29978600,193.0823211669922
IWM,2022-03-03,205.08999633789063,205.11000061035156,200.2899932861328,201.82000732421875,30142700,190.79449462890625
IWM,2022-03-04,199.6999969482422,200.86000061035156,196.97999572753906,198.66000366210938,31610400,187.80712890625
IWM,2022-03-07,199.22000122070313,199.58999633789063,193.67999267578125,193.72000122070313,39279800,183.1370086669922
IWM,2022-03-08,194.33999633789063,199.57000732421875,193.4600067138672,194.7899932861328,45715800,184.14857482910156
IWM,2022-03-09,198.22000122070313,201,197.6199951171875,200.27999877929688,29048000,189.338623046875
IWM,2022-03-10,197.41000366210938,200.0399932861328,196.55999755859375,199.9199981689453,25661000,188.99830627441406
IWM,2022-03-11,200.77999877929688,201.75999450683594,196.44000244140625,196.72999572753906,24990000,185.98257446289063
IWM,2022-03-14,197.24000549316406,197.44000244140625,191.8800048828125,192.7100067138672,34969500,182.18218994140625
IWM,2022-03-15,193.4600067138672,195.7899932861328,192.8800048828125,195.77999877929688,25464300,185.08445739746094
IWM,2022-03-16,197.5399932861328,201.94000244140625,196.14999389648438,201.94000244140625,31869700,190.90794372558594
IWM,2022-03-17,200.77000427246094,205.2100067138672,200.3000030517578,205.11000061035156,25783100,193.90480041503906
IWM,2022-03-18,204.2100067138672,207.4499969482422,204,207.27000427246094,37092200,195.94677734375
IWM,2022-03-21,207.1999969482422,208.17999267578125,203.94000244140625,205.44000244140625,26747500,194.21673583984375
IWM,2022-03-22,206.30999755859375,208.7899932861328,205.8000030517578,207.5,24699900,196.16421508789063
IWM,2022-03-23,206.14999389648438,207.1999969482422,203.75,203.89999389648438,19775000,192.76084899902344
IWM,2022-03-24,204.3800048828125,205.89999389648438,202.72999572753906,205.83999633789063,19781200,194.9773712158203
IWM,2022-03-25,206.08999633789063,206.6199951171875,204.44000244140625,206.1199951171875,19430400,195.24261474609375
IWM,2022-03-28,205.60000610351563,206.2100067138672,203.02999877929688,206.19000244140625,18999100,195.30894470214844
IWM,2022-03-29,208,212.25,207.8800048828125,211.7100067138672,29550600,200.53759765625
IWM,2022-03-30,211.3699951171875,211.74000549316406,206.61000061035156,207.4600067138672,26251500,196.51190185546875
IWM,2022-03-31,207.1300048828125,208.91000366210938,205.14999389648438,205.27000427246094,26771600,194.43748474121094
IWM,2022-04-01,206.17999267578125,207.72000122070313,205.00999450683594,207.57000732421875,25948500,196.61610412597656
IWM,2022-04-04,207.8699951171875,208.42999267578125,205.8800048828125,207.91000366210938,20333900,196.9381866455078
IWM,2022-04-05,207.9600067138672,209.44000244140625,202.50999450683594,202.99000549316406,26509800,192.27780151367188
IWM,2022-04-06,201.27000427246094,201.8000030517578,198.67999267578125,200.11000061035156,34903900,189.54974365234375
IWM,2022-04-07,200.11000061035156,201.22999572753906,196.67999267578125,199.4600067138672,29291200,188.93409729003906
IWM,2022-04-08,199.22000122070313,200.30999755859375,197.5,197.8699951171875,25249600,187.42796325683594
IWM,2022-04-11,197.1199951171875,199.25,195.8800048828125,196.5399932861328,33702300,186.1681365966797
IWM,2022-04-12,198.6999969482422,201.67999267578125,196.4199981689453,197.16000366210938,33699800,186.75546264648438
IWM,2022-04-13,197.67999267578125,201.4499969482422,197.61000061035156,200.91000366210938,22303600,190.30755615234375
IWM,2022-04-14,201.11000061035156,202.3699951171875,198.8699951171875,198.9600067138672,27107000,188.46044921875
IWM,2022-04-18,198.4600067138672,199.17999267578125,196.52999877929688,197.6199951171875,22246400,187.19117736816406
IWM,2022-04-19,197.86000061035156,202.24000549316406,197.69000244140625,201.55999755859375,22786700,190.92327880859375
IWM,2022-04-20,203.0500030517578,203.8699951171875,201.86000061035156,202.3300018310547,20516200,191.6526336669922
IWM,2022-04-21,204.22999572753906,204.8000030517578,197.02000427246094,197.8000030517578,31547700,187.36166381835938
IWM,2022-04-22,196.8699951171875,197.3699951171875,192.2899932861328,192.67999267578125,35686900,182.51187133789063
IWM,2022-04-25,190.99000549316406,194.11000061035156,189.2100067138672,193.85000610351563,35556500,183.62013244628906
IWM,2022-04-26,192.32000732421875,192.7100067138672,187.47999572753906,187.74000549316406,40513600,177.8325653076172
IWM,2022-04-27,187.6699981689453,189.77999877929688,186.25999450683594,186.9600067138672,37808000,177.09373474121094
IWM,2022-04-28,189.1699981689453,191.39999389648438,184.7100067138672,190.4499969482422,37405200,180.3995361328125
IWM,2022-04-29,189.58999633789063,191.72999572753906,184.50999450683594,184.9499969482422,41193400,175.18980407714844
IWM,2022-05-02,184.89999389648438,187.82000732421875,182.3800048828125,186.88999938964844,38002100,177.02740478515625
IWM,2022-05-03,186.9199981689453,189.50999450683594,185.67999267578125,188.49000549316406,30246300,178.54298400878906
IWM,2022-05-04,189.0500030517578,193.92999267578125,185.69000244140625,193.52000427246094,38834700,183.30758666992188
IWM,2022-05-05,191.52999877929688,191.55999755859375,183.3800048828125,185.6699981689453,41468700,175.871826171875
IWM,2022-05-06,184.9600067138672,185.4199981689453,180.5500030517578,182.5800018310547,45457900,172.94488525390625
IWM,2022-05-09,179.86000061035156,182.64999389648438,174.10000610351563,174.89999389648438,53682200,165.67019653320313
IWM,2022-05-10,177.57000732421875,178.91000366210938,171.1999969482422,174.9499969482422,53650800,165.71754455566406
IWM,2022-05-11,175.1300048828125,178.19000244140625,170.3000030517578,170.60000610351563,64377800,161.59707641601563
IWM,2022-05-12,169.8300018310547,174.33999633789063,168.89999389648438,172.60000610351563,52967400,163.49154663085938
IWM,2022-05-13,175.0399932861328,179.41000366210938,175.00999450683594,178.07000732421875,36517000,168.67291259765625
IWM,2022-05-16,177.5,179.44000244140625,176.13999938964844,177.22000122070313,28225500,167.86773681640625
IWM,2022-05-17,180.41000366210938,182.83999633789063,178.99000549316406,182.63999938964844,31833700,173.001708984375
IWM,2022-05-18,180.47000122070313,181.41000366210938,175.10000610351563,176.24000549316406,36093800,166.939453125
IWM,2022-05-19,174.88999938964844,178.80999755859375,174.88999938964844,176.52999877929688,33627700,167.21414184570313
IWM,2022-05-20,178.5,178.97000122070313,171.7899932861328,176.0800018310547,42243700,166.7878875732422
IWM,2022-05-23,177.8800048828125,178.9600067138672,175.5,178.2100067138672,24644100,168.80551147460938
IWM,2022-05-24,176.57000732421875,176.92999267578125,172.3300018310547,175.57000732421875,26861800,166.30479431152344
IWM,2022-05-25,174.8800048828125,179.77999877929688,174.80999755859375,178.72999572753906,27950100,169.29803466796875
IWM,2022-05-26,179.85000610351563,183.8000030517578,179.6999969482422,182.72000122070313,25702700,173.07748413085938
IWM,2022-05-27,183.75999450683594,187.64999389648438,183.39999389648438,187.63999938964844,24952100,177.7378387451172
IWM,2022-05-31,186.91000366210938,187.67999267578125,184.08999633789063,185.30999755859375,29794500,175.53079223632813
IWM,2022-06-01,186.27000427246094,186.94000244140625,181.77000427246094,184.25999450683594,28352100,174.53623962402344
IWM,2022-06-02,184.58999633789063,188.75999450683594,184.1699981689453,188.75999450683594,24876000,178.79869079589844
IWM,2022-06-03,187.2899932861328,187.9600067138672,185.7899932861328,187.05999755859375,18972100,177.18844604492188
IWM,2022-06-06,189.2899932861328,189.30999755859375,186.8300018310547,187.8699951171875,24678700,177.95570373535156
IWM,2022-06-07,186.41000366210938,190.94000244140625,185.89999389648438,190.89999389648438,21661600,180.82582092285156
IWM,2022-06-08,189.9600067138672,190.6999969482422,187.05999755859375,187.9499969482422,21521700,178.03146362304688
IWM,2022-06-09,186.5500030517578,187.07000732421875,183.52999877929688,183.57000732421875,21697200,174.3408660888672
IWM,2022-06-10,180.50999450683594,181.5500030517578,177.64999389648438,178.58999633789063,37153600,169.6112060546875
IWM,2022-06-13,173.6300048828125,174.9600067138672,169.2899932861328,170.1999969482422,39712700,161.64306640625
IWM,2022-06-14,170.6699981689453,171.24000549316406,167.74000549316406,169.3800048828125,30282400,160.8642578125
IWM,2022-06-15,171.2100067138672,174.05999755859375,168.66000366210938,171.86000061035156,32150500,163.21957397460938
IWM,2022-06-16,167.83999633789063,168.4199981689453,162.77999877929688,163.89999389648438,43810600,155.6597900390625
IWM,2022-06-17,164.47999572753906,167.52000427246094,163.6999969482422,165.17999267578125,40327300,156.8754119873047
IWM,2022-06-21,167.97999572753906,170.0800018310547,166.80999755859375,168.13999938964844,34665400,159.68661499023438
IWM,2022-06-22,165.9600067138672,169.25999450683594,165.3699951171875,167.82000732421875,29303500,159.3826904296875
IWM,2022-06-23,168.19000244140625,170.22999572753906,166.5500030517578,169.8300018310547,27089800,161.2916259765625
IWM,2022-06-24,171.22000122070313,175.10000610351563,170.89999389648438,175.08999633789063,37138500,166.28721618652344
IWM,2022-06-27,175.6699981689453,176.99000549316406,174.17999267578125,175.74000549316406,24745400,166.90457153320313
IWM,2022-06-28,176.92999267578125,178.14999389648438,172.35000610351563,172.44000244140625,25909200,163.7704315185547
IWM,2022-06-29,172.5500030517578,172.6999969482422,168.97000122070313,170.69000244140625,21292500,162.10842895507813
IWM,2022-06-30,168.1999969482422,171.30999755859375,166.75999450683594,169.36000061035156,31466300,160.84527587890625
IWM,2022-07-01,169.0500030517578,171.83999633789063,167.66000366210938,171.41000366210938,24598600,162.7921905517578
IWM,2022-07-05,168.67999267578125,172.89999389648438,166.72999572753906,172.8300018310547,25151100,164.14080810546875
IWM,2022-07-06,172.4499969482422,173.7100067138672,169.75,171.5500030517578,25697600,162.92520141601563
IWM,2022-07-07,172.86000061035156,175.97999572753906,172.85000610351563,175.61000061035156,24822500,166.7810821533203
IWM,2022-07-08,175.07000732421875,176.99000549316406,173.64999389648438,175.58999633789063,20547000,166.7620391845703
IWM,2022-07-11,174.25999450683594,174.97000122070313,171.60000610351563,172.05999755859375,22031500,163.4095001220703
IWM,2022-07-12,171.5399932861328,173.36000061035156,170.55999755859375,171.47000122070313,23864200,162.84922790527344
IWM,2022-07-13,169.14999389648438,172.27999877929688,168.7899932861328,171.32000732421875,25535600,162.70680236816406
IWM,2022-07-14,168.67999267578125,170,167.02000427246094,169.55999755859375,25102200,161.03521728515625
IWM,2022-07-15,171.5399932861328,173.35000610351563,169.30999755859375,173.08999633789063,34935900,164.38775634765625
IWM,2022-07-18,175.1300048828125,176.2899932861328,172.05999755859375,172.60000610351563,23031500,163.92239379882813
IWM,2022-07-19,174.75,178.88999938964844,174.66000366210938,178.69000244140625,24234600,169.70620727539063
IWM,2022-07-20,178.64999389648438,181.80999755859375,178.39999389648438,181.49000549316406,26049300,172.36544799804688
IWM,2022-07-21,180.4499969482422,182.5,178.85000610351563,182.4199981689453,21709900,173.24867248535156
IWM,2022-07-22,182.8800048828125,183.25,178.0500030517578,179.50999450683594,25116100,170.48497009277344
IWM,2022-07-25,180.0500030517578,180.9199981689453,178.42999267578125,180.44000244140625,19267200,171.3682098388672
IWM,2022-07-26,179.77999877929688,180.2100067138672,178.5399932861328,179.3300018310547,19391200,170.31402587890625
IWM,2022-07-27,180.47999572753906,184.25,180,183.41000366210938,21670700,174.18893432617188
IWM,2022-07-28,184.32000732421875,186.13999938964844,181.75999450683594,185.92999267578125,22838500,176.5821990966797
IWM,2022-07-29,186.0399932861328,187.72999572753906,185.0399932861328,187.25,21760600,177.8358612060547
IWM,2022-08-01,185.7899932861328,188.32000732421875,184.22000122070313,187.17999267578125,23905600,177.7693634033203
IWM,2022-08-02,186.47000122070313,189.02000427246094,185.47999572753906,187,17492600,177.59841918945313
IWM,2022-08-03,188.3000030517578,190.14999389648438,187.63999938964844,189.75,19157700,180.21014404296875
IWM,2022-08-04,189.83999633789063,190.0399932861328,188.44000244140625,189.35000610351563,14838900,179.83026123046875
IWM,2022-08-05,187.47000122070313,191.02000427246094,187.1699981689453,190.8000030517578,18540300,181.20736694335938
IWM,2022-08-08,192.14999389648438,194.6300048828125,191.88999938964844,192.82000732421875,22188700,183.12582397460938
IWM,2022-08-09,192.0399932861328,192.1699981689453,189.16000366210938,190.19000244140625,18247300,180.62802124023438
IWM,2022-08-10,193.6300048828125,195.9499969482422,193.11000061035156,195.6199951171875,20796400,185.78504943847656
IWM,2022-08-11,197.4199981689453,199.52999877929688,196.0399932861328,196.35000610351563,23727600,186.4783172607422
IWM,2022-08-12,197.35000610351563,200.42999267578125,196.5800018310547,200.36000061035156,21726600,190.28671264648438
IWM,2022-08-15,198.8000030517578,201.16000366210938,198.22000122070313,201.07000732421875,17414800,190.9610595703125
IWM,2022-08-16,200.5,201.99000549316406,199.02999877929688,200.99000549316406,18833100,190.8850555419922
IWM,2022-08-17,198.72000122070313,199.3300018310547,196.3800048828125,197.61000061035156,22428000,187.67498779296875
IWM,2022-08-18,197.8800048828125,199.25,196.89999389648438,198.9199981689453,18368100,188.91912841796875
IWM,2022-08-19,196.8300018310547,197.11000061035156,194.07000732421875,194.64999389648438,27416400,184.86380004882813
IWM,2022-08-22,191.99000549316406,192.35000610351563,190.00999450683594,190.63999938964844,22937000,181.05538940429688
IWM,2022-08-23,190.94000244140625,192.92999267578125,190.38999938964844,190.9499969482422,20069800,181.34982299804688
IWM,2022-08-24,190.7899932861328,193.3000030517578,190.16000366210938,192.41000366210938,16038300,182.7364044189453
IWM,2022-08-25,193.3800048828125,195.4499969482422,192.97999572753906,195.39999389648438,14795000,185.57611083984375
IWM,2022-08-26,195.33999633789063,195.44000244140625,188.66000366210938,188.97999572753906,24177200,179.47885131835938
IWM,2022-08-29,186.9499969482422,188.99000549316406,186.52000427246094,187.24000549316406,19753300,177.82635498046875
IWM,2022-08-30,187.82000732421875,188.00999450683594,183.5399932861328,184.6199951171875,22548900,175.33810424804688
IWM,2022-08-31,184.94000244140625,185.74000549316406,183.19000244140625,183.5,22412500,174.27438354492188
IWM,2022-09-01,181.77999877929688,181.88999938964844,178.89999389648438,181.5,30706600,172.3749237060547
IWM,2022-09-02,183.60000610351563,183.9499969482422,179.13999938964844,180.08999633789063,27468200,171.03579711914063
IWM,2022-09-06,180.7100067138672,181.0800018310547,177.5,178.30999755859375,23837100,169.34532165527344
IWM,2022-09-07,177.97000122070313,182.47000122070313,177.92999267578125,182.19000244140625,24781200,173.03025817871094
IWM,2022-09-08,180.69000244140625,183.7899932861328,179.6199951171875,183.7100067138672,25273200,174.47378540039063
IWM,2022-09-09,185.33999633789063,187.6300048828125,185.10000610351563,187.39999389648438,23208800,177.978271484375
IWM,2022-09-12,188.60000610351563,189.86000061035156,187.97000122070313,189.6699981689453,23134600,180.1342010498047
IWM,2022-09-13,184.86000061035156,185.91000366210938,181.5399932861328,182.25,34144700,173.0872344970703
IWM,2022-09-14,182.57000732421875,183.32000732421875,180.57000732421875,182.9600067138672,25278300,173.7615203857422
IWM,2022-09-15,181.9199981689453,184.69000244140625,180.86000061035156,181.6300048828125,25378700,172.49839782714844
IWM,2022-09-16,179.08999633789063,179.67999267578125,176.91000366210938,178.99000549316406,41155900,169.99111938476563
IWM,2022-09-19,177.00999450683594,180.75,176.9600067138672,180.52000427246094,25412200,171.44419860839844
IWM,2022-09-20,178.77000427246094,178.94000244140625,176.7100067138672,178.05999755859375,22247500,169.10789489746094
IWM,2022-09-21,179.3699951171875,181.10000610351563,175.3300018310547,175.33999633789063,29357100,166.52464294433594
IWM,2022-09-22,175,175.5800018310547,170.74000549316406,171.38999938964844,33468600,162.7732391357422
IWM,2022-09-23,169,169.19000244140625,165,167.30999755859375,40336900,158.89837646484375
IWM,2022-09-26,165.47000122070313,168.97000122070313,163.5800018310547,164.1699981689453,30597800,156.72271728515625
IWM,2022-09-27,166.30999755859375,167.6300048828125,163.27999877929688,164.72999572753906,42406600,157.25732421875
IWM,2022-09-28,165.75999450683594,170.99000549316406,165.07000732421875,169.94000244140625,35186500,162.23098754882813
IWM,2022-09-29,167.77999877929688,167.92999267578125,163.8000030517578,166.1300048828125,31464000,158.5937957763672
IWM,2022-09-30,165.77999877929688,169.52000427246094,164.8699951171875,164.9199981689453,40643800,157.438720703125
IWM,2022-10-03,167.33999633789063,170.3000030517578,165.25,169.2899932861328,33611600,161.6104736328125
IWM,2022-10-04,172.61000061035156,176.0800018310547,172.52999877929688,176,37537300,168.01608276367188
IWM,2022-10-05,173.41000366210938,175.3300018310547,171.4199981689453,174.6999969482422,25281400,166.77503967285156
IWM,2022-10-06,173.85000610351563,176.1699981689453,172.91000366210938,173.72000122070313,22635900,165.8395233154297
IWM,2022-10-07,171.92999267578125,172.47000122070313,167.9199981689453,168.61000061035156,26536100,160.9613037109375
IWM,2022-10-10,169.2899932861328,169.57000732421875,166.58999633789063,167.6699981689453,23386400,160.06398010253906
IWM,2022-10-11,166.9600067138672,170.11000061035156,164.8000030517578,167.72000122070313,28009100,160.1116943359375
IWM,2022-10-12,167.89999389648438,168.4600067138672,165.47999572753906,167.25999450683594,26796700,159.67254638671875
IWM,2022-10-13,164,172.1999969482422,162.5,171.39999389648438,45376500,163.62474060058594
IWM,2022-10-14,172.74000549316406,173.9199981689453,166.7100067138672,166.80999755859375,29608600,159.24298095703125
IWM,2022-10-17,170.22000122070313,172.6199951171875,170.11000061035156,172.1300048828125,28199200,164.3216552734375
IWM,2022-10-18,175.86000061035156,177.2899932861328,172.69000244140625,174.1699981689453,34523100,166.26910400390625
IWM,2022-10-19,172.49000549316406,173.39999389648438,169.3300018310547,171.2100067138672,27146900,163.44338989257813
IWM,2022-10-20,171.4199981689453,173.5500030517578,168.47000122070313,169.02999877929688,26710700,161.3622589111328
IWM,2022-10-21,169.39999389648438,173.1999969482422,168.19000244140625,172.6999969482422,45402700,164.8657684326172
IWM,2022-10-24,173.32000732421875,174,171.0500030517578,173.44000244140625,27284500,165.5722198486328
IWM,2022-10-25,173.57000732421875,178.89999389648438,173.55999755859375,178.1699981689453,33105700,170.08761596679688
IWM,2022-10-26,179.14999389648438,182.3699951171875,178.3300018310547,179.0500030517578,37084700,170.927734375
IWM,2022-10-27,180.58999633789063,182,178.8699951171875,179.08999633789063,28651800,170.96588134765625
IWM,2022-10-28,179.8300018310547,183.41000366210938,178.74000549316406,183.16000366210938,33221600,174.8512725830078
IWM,2022-10-31,182.27000427246094,184.24000549316406,181.5500030517578,183.3300018310547,25699400,175.0135498046875
IWM,2022-11-01,185.24000549316406,185.60000610351563,182.8800048828125,183.5800018310547,27446700,175.25222778320313
IWM,2022-11-02,182.83999633789063,185,177.42999267578125,177.49000549316406,38139600,169.43850708007813
IWM,2022-11-03,175.2899932861328,177.94000244140625,174.11000061035156,176.3000030517578,29093200,168.30247497558594
IWM,2022-11-04,178.9199981689453,179.94000244140625,175.47000122070313,178.67999267578125,25842400,170.57455444335938
IWM,2022-11-07,179.74000549316406,180.58999633789063,177.67999267578125,179.49000549316406,20689900,171.34774780273438
IWM,2022-11-08,180.22999572753906,181.9499969482422,177.36000061035156,179.55999755859375,20265200,171.41458129882813
IWM,2022-11-09,178,178.6699981689453,174.27999877929688,174.6300048828125,27277000,166.70822143554688
IWM,2022-11-10,181.85000610351563,185.4499969482422,181.14999389648438,185.3800048828125,38572800,176.97059631347656
IWM,2022-11-11,185.75999450683594,188.83999633789063,185.69000244140625,186.89999389648438,28765400,178.42166137695313
IWM,2022-11-14,185.7899932861328,187.7899932861328,184.6300048828125,184.80999755859375,26499600,176.42645263671875
IWM,2022-11-15,187.83999633789063,189.55999755859375,186.11000061035156,187.5500030517578,26128800,179.0421600341797
IWM,2022-11-16,186.60000610351563,186.63999938964844,183.7100067138672,184.25,24802000,175.89181518554688
IWM,2022-11-17,181.6199951171875,182.9499969482422,180.50999450683594,182.5399932861328,20835700,174.25942993164063
IWM,2022-11-18,184.58999633789063,185.30999755859375,182.57000732421875,183.72000122070313,27269100,175.3858642578125
IWM,2022-11-21,182.77999877929688,183.19000244140625,181.42999267578125,182.75999450683594,19038900,174.4694366455078
IWM,2022-11-22,183.74000549316406,184.94000244140625,182.3300018310547,184.7100067138672,16869700,176.3309783935547
IWM,2022-11-23,184.2899932861328,185.77999877929688,183.5500030517578,185.19000244140625,19758800,176.7891845703125
IWM,2022-11-25,185.08999633789063,186.3699951171875,184.66000366210938,185.5800018310547,13393400,177.16151428222656
IWM,2022-11-28,184.1300048828125,184.9199981689453,181.2899932861328,181.83999633789063,17465600,173.5911865234375
IWM,2022-11-29,181.9600067138672,183.61000061035156,181.9600067138672,182.3699951171875,14020600,174.0970916748047
IWM,2022-11-30,182.6699981689453,187.42999267578125,180.8000030517578,187.3699951171875,28030100,178.8703155517578
IWM,2022-12-01,188.14999389648438,189.24000549316406,186.1300048828125,186.9600067138672,21996400,178.4789276123047
IWM,2022-12-02,184.3699951171875,188.86000061035156,184.3300018310547,188.0500030517578,22574800,179.51943969726563
IWM,2022-12-05,186.86000061035156,187.05999755859375,182.17999267578125,182.8699951171875,25449300,174.57443237304688
IWM,2022-12-06,182.8800048828125,182.97999572753906,179.0800018310547,180.07000732421875,18502100,171.90147399902344
IWM,2022-12-07,179.75,181.5,179.11000061035156,179.5399932861328,17177800,171.39547729492188
IWM,2022-12-08,180.77000427246094,182.6300048828125,179.50999450683594,180.83999633789063,20971400,172.6365203857422
IWM,2022-12-09,179.77000427246094,180.80999755859375,178.55999755859375,178.6199951171875,22046500,170.51722717285156
IWM,2022-12-12,178.85000610351563,181.08999633789063,178,180.72000122070313,22765400,172.52198791503906
IWM,2022-12-13,185.72999572753906,186.63999938964844,180.13999938964844,181.3800048828125,38445300,173.950927734375
IWM,2022-12-14,181.30999755859375,182.91000366210938,178.8300018310547,180.19000244140625,32406900,172.80970764160156
IWM,2022-12-15,178.02999877929688,178.60000610351563,175.0399932861328,175.67999267578125,33546700,168.48440551757813
IWM,2022-12-16,173.8000030517578,175.11000061035156,172.6699981689453,174.3699951171875,38502400,167.22802734375
IWM,2022-12-19,174.61000061035156,175.0500030517578,171.47000122070313,172.00999450683594,25614000,164.96470642089844
IWM,2022-12-20,171.6699981689453,174.02000427246094,171.17999267578125,172.9199981689453,18050800,165.8374481201172
IWM,2022-12-21,174.4499969482422,176.8000030517578,174.1999969482422,175.89999389648438,22997200,168.6953582763672
IWM,2022-12-22,174.3300018310547,174.49000549316406,170.6699981689453,173.60000610351563,21297600,166.48960876464844
IWM,2022-12-23,173.47999572753906,174.4499969482422,172.33999633789063,174.38999938964844,11647700,167.2472381591797
IWM,2022-12-27,174.36000061035156,174.57000732421875,172.5800018310547,173.22000122070313,13553800,166.12515258789063
IWM,2022-12-28,173.17999267578125,174.10000610351563,170.33999633789063,170.52999877929688,19648000,163.5453338623047
IWM,2022-12-29,171.72000122070313,175.25,171.39999389648438,174.85000610351563,22311300,167.6884002685547
IWM,2022-12-30,173.33999633789063,174.72000122070313,172.61000061035156,174.36000061035156,21275600,167.2184600830078
IWM,2023-01-03,175.92999267578125,177.32000732421875,171.89999389648438,173.39999389648438,22503800,166.29779052734375
IWM,2023-01-04,174.6199951171875,176.6699981689453,174.27999877929688,175.55999755859375,22973500,168.36932373046875
IWM,2023-01-05,174.58999633789063,174.75999450683594,172.38999938964844,173.67999267578125,17032600,166.56631469726563
IWM,2023-01-06,175.3000030517578,178.0399932861328,173.8699951171875,177.5800018310547,21986900,170.3065643310547
IWM,2023-01-09,179.00999450683594,180.1199951171875,177.64999389648438,177.8800048828125,18366500,170.5942840576172
IWM,2023-01-10,177.66000366210938,180.6199951171875,177.3000030517578,180.50999450683594,18751100,173.11654663085938
IWM,2023-01-11,181.25999450683594,182.7899932861328,180.67999267578125,182.75999450683594,18222700,175.2744140625
IWM,2023-01-12,183.57000732421875,185.9499969482422,181.9199981689453,185.8300018310547,29650800,178.21868896484375
IWM,2023-01-13,184.5,187.33999633789063,184.3300018310547,187.0500030517578,22120000,179.38870239257813
IWM,2023-01-17,187,187.83999633789063,186.24000549316406,186.82000732421875,22422600,179.1681365966797
IWM,2023-01-18,187.4499969482422,188.9600067138672,183.6999969482422,183.8000030517578,23507800,176.27182006835938
IWM,2023-01-19,182.72999572753906,183.10000610351563,180.77999877929688,182.0399932861328,24624500,174.5839080810547
IWM,2023-01-20,182.7100067138672,185.14999389648438,181.27000427246094,185.0399932861328,36070300,177.46102905273438
IWM,2023-01-23,185.42999267578125,188.1199951171875,184.5800018310547,187.3300018310547,20329900,179.65721130371094
IWM,2023-01-24,186.58999633789063,187.8300018310547,185.8800048828125,186.92999267578125,19263500,179.27359008789063
IWM,2023-01-25,185.41000366210938,187.50999450683594,183.8699951171875,187.4499969482422,18174600,179.77230834960938
IWM,2023-01-26,188.97999572753906,189.85000610351563,186.2899932861328,188.55999755859375,18369100,180.8368682861328
IWM,2023-01-27,187.97999572753906,190.3000030517578,187.7899932861328,189.5800018310547,20019900,181.81507873535156
IWM,2023-01-30,187.83999633789063,189.61000061035156,186.8300018310547,186.94000244140625,18395100,179.28321838378906
IWM,2023-01-31,187.4199981689453,191.5800018310547,187.3800048828125,191.47999572753906,21567900,183.63723754882813
IWM,2023-02-01,191.19000244140625,196.19000244140625,190.1300048828125,194.49000549316406,27007300,186.52398681640625
IWM,2023-02-02,196.00999450683594,199.25999450683594,194.35000610351563,198.32000732421875,31020400,190.19708251953125
IWM,2023-02-03,196.11000061035156,199.1300048828125,195.6999969482422,196.99000549316406,24981500,188.9215850830078
IWM,2023-02-06,195.64999389648438,196.3800048828125,193.3699951171875,194.13999938964844,18160100,186.18829345703125
IWM,2023-02-07,193.41000366210938,196.10000610351563,191.64999389648438,195.5800018310547,27074100,187.5693359375
IWM,2023-02-08,194.36000061035156,195.3699951171875,192.1999969482422,192.72000122070313,17933500,184.82647705078125
IWM,2023-02-09,194.22999572753906,195.1199951171875,189.42999267578125,189.92999267578125,20516600,182.15077209472656
IWM,2023-02-10,189.27999877929688,190.6300048828125,188.52999877929688,190.30999755859375,15248700,182.51516723632813
IWM,2023-02-13,190.50999450683594,192.86000061035156,189.30999755859375,192.60000610351563,15754400,184.71136474609375
IWM,2023-02-14,191.27999877929688,193.9499969482422,190.0800018310547,192.50999450683594,21889600,184.6250762939453
IWM,2023-02-15,190.97999572753906,194.5500030517578,190.52999877929688,194.4600067138672,18721200,186.49520874023438
IWM,2023-02-16,191.8000030517578,194.8699951171875,191.25,192.60000610351563,21366300,184.71136474609375
