symbol,date,open,high,low,close,volume,adjusted,simple_return
EFA,2017-02-27,60.189998626708984,60.439998626708984,60.18000030517578,60.43000030517578,14039000,45.47377014160156,6.624815828104591e-4
EFA,2017-02-28,60.31999969482422,60.52000045776367,60.22999954223633,60.34000015258789,20439100,45.40604019165039,-0.0014894289552035422
EFA,2017-03-01,60.75,61.119998931884766,60.72999954223633,60.970001220703125,20198000,45.88011169433594,0.01044071451032913
EFA,2017-03-02,60.709999084472656,60.779998779296875,60.560001373291016,60.56999969482422,16452800,45.57912063598633,-0.006560381987622099
EFA,2017-03-03,60.70000076293945,61,60.61000061035156,60.93000030517578,19149100,45.85002136230469,0.005943526828476653
EFA,2017-03-06,60.72999954223633,60.75,60.56999969482422,60.7400016784668,10965800,45.70704650878906,-0.003118315962948981
EFA,2017-03-07,60.470001220703125,60.630001068115234,60.380001068115234,60.529998779296875,16308800,45.54901123046875,-0.003457569245694403
EFA,2017-03-08,60.4900016784668,60.54999923706055,60.25,60.310001373291016,11568200,45.38346481323242,-0.0036344678570232603
EFA,2017-03-09,60.470001220703125,60.56999969482422,60.380001068115234,60.540000915527344,13369300,45.55654525756836,0.003813733593241997
EFA,2017-03-10,60.959999084472656,61.119998931884766,60.849998474121094,61.04999923706055,18987900,45.94032669067383,0.00842428746375834
EFA,2017-03-13,61.20000076293945,61.380001068115234,61.189998626708984,61.369998931884766,19718700,46.18111801147461,0.00524139330619211
EFA,2017-03-14,60.91999816894531,60.970001220703125,60.790000915527344,60.900001525878906,15953500,45.82744216918945,-0.007658451278664935
EFA,2017-03-15,61.029998779296875,61.779998779296875,61.02000045776367,61.77000045776367,22841100,46.48212432861328,0.014285810606815552
EFA,2017-03-16,62.099998474121094,62.130001068115234,61.93000030517578,62.06999969482422,24380100,46.7078742980957,0.004856705082720403
EFA,2017-03-17,62.18000030517578,62.349998474121094,62.060001373291016,62.22999954223633,20697400,46.82827377319336,0.0025777125785955146
EFA,2017-03-20,62.25,62.34000015258789,62.02000045776367,62.099998474121094,13484400,46.73044967651367,-0.002088996428813217
EFA,2017-03-21,62.58000183105469,62.630001068115234,61.779998779296875,61.81999969482422,23331500,46.51974868774414,-0.0045088585756842825
EFA,2017-03-22,61.619998931884766,61.88999938964844,61.56999969482422,61.83000183105469,14492800,46.52726745605469,1.6162529941876613e-4
EFA,2017-03-23,61.72999954223633,62.099998474121094,61.72999954223633,61.970001220703125,25394800,46.632625579833984,0.0022644382432046584
EFA,2017-03-24,62.11000061035156,62.27000045776367,62.040000915527344,62.13999938964844,25264500,46.76054382324219,0.002743106179797117
EFA,2017-03-27,62.09000015258789,62.380001068115234,62.02000045776367,62.29999923706055,30294500,46.880950927734375,0.0025749722874766068
EFA,2017-03-28,62.38999938964844,62.650001525878906,62.36000061035156,62.599998474121094,23196000,47.10670471191406,0.0048154693902793255
EFA,2017-03-29,62.290000915527344,62.630001068115234,62.279998779296875,62.599998474121094,19090800,47.10670471191406,0
EFA,2017-03-30,62.43000030517578,65.36000061035156,62.31999969482422,62.380001068115234,16049800,46.94114685058594,-0.003514528607777012
EFA,2017-03-31,62.11000061035156,62.36000061035156,62.04999923706055,62.290000915527344,30871700,46.87343215942383,-0.0014425444563092027
EFA,2017-04-03,62.189998626708984,62.2400016784668,61.7599983215332,62.20000076293945,32855200,46.805702209472656,-0.0014449539287162416
EFA,2017-04-04,61.93000030517578,62.18000030517578,61.849998474121094,62.18000030517578,16793800,46.7906494140625,-3.2160174294126875e-4
EFA,2017-04-05,62.130001068115234,62.290000915527344,61.83000183105469,61.849998474121094,22710400,46.54232025146485,-0.00530723906821895
EFA,2017-04-06,61.880001068115234,61.97999954223633,61.75,61.86000061035156,17795900,46.54985427856445,1.61874763847214e-4
EFA,2017-04-07,61.75,61.93000030517578,61.7400016784668,61.81999969482422,15848900,46.51974868774414,-6.467386694737343e-4
EFA,2017-04-10,61.72999954223633,61.849998474121094,61.68000030517578,61.75,11321500,46.467071533203125,-0.0011323611160197755
EFA,2017-04-11,62,62.06999969482422,61.619998931884766,62.040000915527344,18663100,46.68529510498047,0.004696305675760293
EFA,2017-04-12,61.95000076293945,62.029998779296875,61.720001220703125,61.9900016784668,25045600,46.647674560546875,-8.058328505581303e-4
EFA,2017-04-13,61.70000076293945,61.779998779296875,61.529998779296875,61.59000015258789,16760100,46.34666442871094,-0.006452843248278883
EFA,2017-04-17,61.849998474121094,62.02000045776367,61.84000015258789,61.970001220703125,15573500,46.632625579833984,0.00617004815012967
EFA,2017-04-18,61.54999923706055,61.689998626708984,61.349998474121094,61.689998626708984,21171100,46.42192840576172,-0.00451823527953743
EFA,2017-04-19,61.7599983215332,61.79999923706055,61.369998931884766,61.439998626708984,13263100,46.23379898071289,-0.004052598233413307
EFA,2017-04-20,61.959999084472656,62.099998474121094,61.91999816894531,61.93000030517578,20485300,46.6025276184082,0.007975304773227387
EFA,2017-04-21,61.93000030517578,62.02000045776367,61.84000015258789,61.970001220703125,18989800,46.632625579833984,6.458439694994045e-4
EFA,2017-04-24,63.40999984741211,63.61000061035156,63.380001068115234,63.540000915527344,32694900,47.814056396484375,0.02533485519977452
EFA,2017-04-25,63.849998474121094,64.08000183105469,63.779998779296875,63.9900016784668,24975200,48.152679443359375,0.007082081554994346
EFA,2017-04-26,63.810001373291016,64.029998779296875,63.810001373291016,63.810001373291016,20489600,48.01723098754883,-0.0028128955102045827
EFA,2017-04-27,63.91999816894531,63.91999816894531,63.75,63.869998931884766,13855700,48.062374114990234,9.401443297119005e-4
EFA,2017-04-28,63.88999938964844,63.90999984741211,63.77000045776367,63.79999923706055,25361200,48.00970077514648,-0.0010959371194967371
EFA,2017-05-01,63.9900016784668,64.19999694824219,63.90999984741211,64.05999755859375,22211300,48.20535659790039,0.004075339350067431
EFA,2017-05-02,64.25,64.41999816894531,64.19000244140625,64.38999938964844,23500000,48.45367813110352,0.005151326548094692
EFA,2017-05-03,64.220001220703125,64.33000183105469,64.0999984741211,64.26000213623047,12811000,48.355857849121094,-0.0020188412057750016
EFA,2017-05-04,64.4800033569336,64.88999938964844,64.43000030517578,64.87000274658203,16359700,48.814884185791016,0.009492672802996704
EFA,2017-05-05,64.94000244140625,65.589996337890625,64.91999816894531,65.589996337890625,18990900,49.356689453125,0.011099181660901847
EFA,2017-05-08,65.11000061035156,65.11000061035156,64.95999908447266,65.0999984741211,19823800,48.98795700073242,-0.007470769544678846
EFA,2017-05-09,64.9800033569336,65.04000091552734,64.80999755859375,64.94000244140625,28186600,48.867557525634766,-0.0024577361961809485
EFA,2017-05-10,64.9800033569336,65.04000091552734,64.88999938964844,65.04000091552734,18524300,48.94280624389648,0.0015398502006620518
EFA,2017-05-11,64.7699966430664,64.9000015258789,64.61000061035156,64.87999725341797,18381600,48.82240676879883,-0.0024600035089460404
EFA,2017-05-12,64.94000244140625,65.23999786376953,64.94000244140625,65.23999786376953,27683000,49.09330368041992,0.005548618545250017
EFA,2017-05-15,65.37999725341797,65.56999969482422,65.36000061035156,65.56999969482422,20493900,49.34162902832031,0.005058232575197996
EFA,2017-05-16,65.94999694824219,66,65.86000061035156,65.98999786376953,21931200,49.65768051147461,0.0064053718812748794
EFA,2017-05-17,65.66999816894531,65.75,65.220001220703125,65.23999786376953,30198700,49.09330368041992,-0.01136534822491908
EFA,2017-05-18,65.08000183105469,65.4000015258789,65.0199966430664,65.3499984741211,19242600,49.17607879638672,0.0016860775250659987
EFA,2017-05-19,65.80999755859375,66.12000274658203,65.779998779296875,66.11000061035156,34855500,49.74798202514648,0.011629703765680954
EFA,2017-05-22,66.18000030517578,66.30999755859375,66.11000061035156,66.19000244140625,14692600,49.80820083618164,0.001210477462276316
EFA,2017-05-23,66.339996337890625,66.37999725341797,66.11000061035156,66.19999694824219,12489200,49.815704345703125,1.5064807392195512e-4
EFA,2017-05-24,66.0199966430664,66.25,65.9800033569336,66.23999786376953,15075500,49.84580993652344,6.043393587571444e-4
EFA,2017-05-25,66.23999786376953,66.339996337890625,66.1500015258789,66.23999786376953,13265300,49.84580993652344,0
EFA,2017-05-26,65.87000274658203,66.05999755859375,65.8499984741211,66.05000305175781,25971500,49.70283889770508,-0.002868265938509751
EFA,2017-05-30,65.87000274658203,66.029998779296875,65.8499984741211,65.9800033569336,14415300,49.65016555786133,-0.0010597652168754523
EFA,2017-05-31,66.31999969482422,66.37999725341797,66.029998779296875,66.05999755859375,31167900,49.710357666015625,0.0012123244198278815
EFA,2017-06-01,66.30999755859375,66.51000213623047,66.25,66.48999786376953,25610000,50.033931732177734,0.006509188051634585
EFA,2017-06-02,66.95999908447266,67.23999786376953,66.86000061035156,67.220001220703125,22765300,50.58327102661133,0.010979334931624063
EFA,2017-06-05,66.86000061035156,66.9000015258789,66.7699966430664,66.8499984741211,14304500,50.304840087890625,-0.005504407545613765
EFA,2017-06-06,66.58000183105469,66.70999908447266,66.55999755859375,66.660003662109375,11387200,50.161865234375,-0.0028421689297853936
EFA,2017-06-07,66.7699966430664,66.87999725341797,66.44999694824219,66.68000030517578,15346400,50.17691802978515,3.000844434275507e-4
EFA,2017-06-08,66.41999816894531,66.56999969482422,66.339996337890625,66.55999755859375,15425200,50.08660507202149,-0.0017998904936737947
EFA,2017-06-09,66.220001220703125,66.45999908447266,66.05999755859375,66.30999755859375,20807900,49.89848709106445,-0.0037558540988461564
EFA,2017-06-12,66.12000274658203,66.19000244140625,65.9800033569336,66.05999755859375,17937200,49.710357666015625,-0.003770243067800716
EFA,2017-06-13,66.470001220703125,66.61000061035156,66.37999725341797,66.56999969482422,19123700,50.09413528442383,0.007720274736034982
EFA,2017-06-14,66.94999694824219,66.95999908447266,66.30000305175781,66.5199966430664,18739500,50.05651092529297,-7.510731329573028e-4
EFA,2017-06-15,65.51000213623047,65.87000274658203,65.48999786376953,65.83000183105469,22870900,49.53728103637695,-0.01037287416398125
EFA,2017-06-16,66.1500015258789,66.410003662109375,66.06999969482422,66.38999938964844,24571500,49.958683013916016,0.008506764374686115
EFA,2017-06-19,66.63999938964844,66.79000091552734,66.5999984741211,66.660003662109375,26706100,50.161865234375,0.00406700513707281
EFA,2017-06-20,65.41999816894531,65.43000030517578,64.91999816894531,65.06999969482422,23798500,49.75810623168945,-0.008049122591415436
EFA,2017-06-21,64.91999816894531,65.05000305175781,64.83000183105469,64.98999786376953,10989000,49.696929931640625,-0.0012294740431634255
EFA,2017-06-22,64.970001220703125,65.0999984741211,64.88999938964844,64.9800033569336,13521700,49.68928909301758,-1.5374870507200988e-4
EFA,2017-06-23,64.98999786376953,65.25,64.9000015258789,65.13999938964844,15138700,49.8116340637207,0.0024622000623533147
EFA,2017-06-26,65.55999755859375,65.62000274658203,65.220001220703125,65.25,21872800,49.895755767822266,0.0016887963160163721
EFA,2017-06-27,65.279998779296875,65.44000244140625,65.16999816894531,65.23999786376953,17466000,49.88809967041016,-1.5344185681298583e-4
EFA,2017-06-28,65.48999786376953,65.87000274658203,65.45999908447266,65.80999755859375,26317300,50.323974609375,0.008737052360071385
EFA,2017-06-29,65.61000061035156,65.62000274658203,64.87999725341797,65.160003662109375,35923300,49.826934814453125,-0.009876799254828317
EFA,2017-06-30,65.33000183105469,65.3499984741211,64.83000183105469,65.19999694824219,28866100,49.857513427734375,6.136964554435131e-4
EFA,2017-07-03,65.12000274658203,65.279998779296875,65.0999984741211,65.12000274658203,9564300,49.796348571777344,-0.0012267931501575013
EFA,2017-07-05,64.93000030517578,65.160003662109375,64.81999969482422,65.12000274658203,26253300,49.796348571777344,0
EFA,2017-07-06,64.69999694824219,64.970001220703125,64.62999725341797,64.83000183105469,22874100,49.5745849609375,-0.004453411087364967
EFA,2017-07-07,64.6500015258789,64.91999816894531,64.55999755859375,64.839996337890625,18885700,49.58222961425781,1.542050896914393e-4
EFA,2017-07-10,64.80000305175781,65.0199966430664,64.76000213623047,65,10674800,49.70458221435547,0.0024676703942025924
EFA,2017-07-11,64.83000183105469,65.160003662109375,64.73999786376953,65.1500015258789,13584000,49.81928253173828,0.0023076407098274743
EFA,2017-07-12,65.55000305175781,65.75,65.529998779296875,65.66999816894531,15995600,50.216915130615234,0.007981499906660305
EFA,2017-07-13,65.75,65.910003662109375,65.660003662109375,65.86000061035156,22520700,50.362213134765625,0.0028934076052355984
EFA,2017-07-14,66.05000305175781,66.33000183105469,66,66.31999969482422,14145100,50.713958740234375,0.006984315890318449
EFA,2017-07-17,66.19000244140625,66.279998779296875,66.12000274658203,66.19000244140625,10326100,50.61457061767578,-0.0019597784323577283
EFA,2017-07-18,66.12999725341797,66.25,66.08000183105469,66.25,11718200,50.66044616699219,9.063704138267958e-4
EFA,2017-07-19,66.36000061035156,66.54000091552734,66.3499984741211,66.54000091552734,12542300,50.88219451904297,0.004377149607404318
EFA,2017-07-20,66.70999908447266,66.8499984741211,66.5999984741211,66.80999755859375,13792700,51.088653564453125,0.00405758924829569
EFA,2017-07-21,66.45999908447266,66.55000305175781,66.23999786376953,66.55000305175781,18391200,50.88984680175781,-0.003891407363956101
EFA,2017-07-24,66.25,66.38999938964844,66.08000183105469,66.37000274658203,17486100,50.75220489501953,-0.0027047027135779222
EFA,2017-07-25,66.70999908447266,66.73999786376953,66.44000244140625,66.45999908447266,12297600,50.821022033691406,0.00135594382183446
EFA,2017-07-26,66.6500015258789,66.9800033569336,66.54000091552734,66.87000274658203,19186700,51.13454818725586,0.0061692217318376485
EFA,2017-07-27,67,67.04000091552734,66.5,66.720001220703125,13754400,51.01984786987305,-0.002243108063901822
EFA,2017-07-28,66.55000305175781,66.80000305175781,66.4800033569336,66.79000091552734,15080800,51.07337951660156,0.0010492317982806476
EFA,2017-07-31,66.87999725341797,67.01000213623047,66.7300033569336,66.93000030517578,20998800,51.180419921875,0.0020958159864601367
EFA,2017-08-01,67.44000244140625,67.54000091552734,67.30000305175781,67.30000305175781,16206800,51.463348388671875,0.0055280606768908225
EFA,2017-08-02,67.339996337890625,67.41999816894531,67.160003662109375,67.33000183105469,8948300,51.486297607421875,4.459332606319144e-4
EFA,2017-08-03,67.30999755859375,67.48999786376953,67.26000213623047,67.37000274658203,11245900,51.51689147949219,5.942138683885378e-4
EFA,2017-08-04,67.44000244140625,67.51000213623047,67.19999694824219,67.45999908447266,14178000,51.585716247558594,0.0013359650803814738
EFA,2017-08-07,67.31999969482422,67.5,67.31999969482422,67.48999786376953,11865600,51.608646392822266,4.4450570684384516e-4
EFA,2017-08-08,67.37000274658203,67.45999908447266,67.089996337890625,67.12999725341797,13510100,51.33335494995117,-0.005334211650809384
EFA,2017-08-09,66.7300033569336,67.05000305175781,66.69000244140625,67.0199966430664,15080100,51.24924087524414,-0.001638585180903096
EFA,2017-08-10,66.62000274658203,66.62000274658203,66.01000213623047,66.06999969482422,28825100,50.522796630859375,-0.014174731800479679
EFA,2017-08-11,66.029998779296875,66.12999725341797,65.86000061035156,65.94999694824219,27456400,50.4310302734375,-0.001816335665112856
EFA,2017-08-14,66.43000030517578,66.5999984741211,66.4000015258789,66.43000030517578,13311500,50.79808807373047,0.007278411690238684
EFA,2017-08-15,66.3499984741211,66.41999816894531,66.13999938964844,66.37999725341797,13212200,50.75984191894531,-7.529053993065027e-4
EFA,2017-08-16,66.5999984741211,66.839996337890625,66.58000183105469,66.76000213623047,14030700,51.050418853759766,0.005724543730424747
EFA,2017-08-17,66.5199966430664,66.62999725341797,66.01000213623047,66.01000213623047,18647700,50.4769172668457,-0.011234023144000571
EFA,2017-08-18,66.12000274658203,66.33000183105469,65.98999786376953,66.19000244140625,16347200,50.61457061767578,0.0027270554202503128
EFA,2017-08-21,66.160003662109375,66.2699966430664,66,66.16999816894531,11760800,50.59925842285156,-3.0252543165643075e-4
EFA,2017-08-22,66.30999755859375,66.5199966430664,66.29000091552734,66.48999786376953,11528800,50.843955993652344,0.00483599124627232
EFA,2017-08-23,66.30000305175781,66.51000213623047,66.29000091552734,66.5,13007000,50.85160827636719,1.5050525800552883e-4
EFA,2017-08-24,66.5199966430664,66.589996337890625,66.339996337890625,66.3499984741211,13150600,50.73690414428711,-0.0022556638023459863
EFA,2017-08-25,66.589996337890625,66.910003662109375,66.56999969482422,66.75,14942000,51.042781829833984,0.006028702198246361
EFA,2017-08-28,66.81999969482422,66.8499984741211,66.70999908447266,66.75,13422100,51.042781829833984,0
EFA,2017-08-29,66.37999725341797,66.6500015258789,66.36000061035156,66.4800033569336,11536900,50.8363151550293,-0.004044973008975217
EFA,2017-08-30,66.37000274658203,66.44999694824219,66.279998779296875,66.38999938964844,10510300,50.76749038696289,-0.0013538504483757707
EFA,2017-08-31,66.6500015258789,66.94999694824219,66.62000274658203,66.9000015258789,20277900,51.15748977661133,0.007682069503057276
EFA,2017-09-01,67.1500015258789,67.16999816894531,66.94999694824219,66.98999786376953,15541800,51.22631072998047,0.0013452761984542594
EFA,2017-09-05,66.98999786376953,66.98999786376953,66.33000183105469,66.54000091552734,18682300,50.88219451904297,-0.006717567711471029
EFA,2017-09-06,66.9000015258789,67.0999984741211,66.81999969482422,66.94999694824219,21335800,51.19571304321289,0.006161654919435211
EFA,2017-09-07,67.5,67.529998779296875,67.33000183105469,67.5,14599300,51.61628723144531,0.008215027455080515
EFA,2017-09-08,67.660003662109375,67.69000244140625,67.51000213623047,67.51000213623047,16168800,51.62395095825195,1.484749721007983e-4
EFA,2017-09-11,67.95999908447266,68.160003662109375,67.94999694824219,68.04000091552734,19127300,52.02922058105469,0.007850418561153427
EFA,2017-09-12,68.04000091552734,68.29000091552734,68.04000091552734,68.25,11803000,52.189815521240234,0.0030866297513598706
EFA,2017-09-13,68.11000061035156,68.1500015258789,67.81999969482422,67.87999725341797,14672800,51.90687561035156,-0.005421362541002339
EFA,2017-09-14,67.76000213623047,68.01000213623047,67.73999786376953,68,14862300,51.99863815307617,0.001767830208341703
EFA,2017-09-15,68.05999755859375,68.0999984741211,67.94000244140625,68.05999755859375,16315500,52.04451370239258,8.822452076793219e-4
EFA,2017-09-18,68.2300033569336,68.339996337890625,68.029998779296875,68.1500015258789,13594900,52.11334228515625,0.0013224944930267934
EFA,2017-09-19,68.43000030517578,68.48999786376953,68.30000305175781,68.470001220703125,8877200,52.35804748535156,0.004695634351301603
EFA,2017-09-20,68.48999786376953,68.70999908447266,68,68.31999969482422,15309700,52.24333572387695,-0.002190909840683042
EFA,2017-09-21,68.160003662109375,68.279998779296875,68.089996337890625,68.18000030517578,10250100,52.136287689208984,-0.002049027558916894
EFA,2017-09-22,68.37999725341797,68.5,68.31999969482422,68.38999938964844,8442800,52.29685974121094,0.0030798520400827645
EFA,2017-09-25,68.11000061035156,68.2699966430664,67.87000274658203,68,13473900,51.99863815307617,-0.005702476011188895
EFA,2017-09-26,67.88999938964844,67.94000244140625,67.63999938964844,67.8499984741211,20026600,51.88393783569336,-0.002205833103650745
EFA,2017-09-27,67.76000213623047,68,67.720001220703125,67.9000015258789,17751800,51.92216873168945,7.368541708836496e-4
EFA,2017-09-28,67.9000015258789,68.18000030517578,67.9000015258789,68.08000183105469,11704000,52.05982208251953,0.0026511479430184615
EFA,2017-09-29,68.08000183105469,68.55000305175781,68.08000183105469,68.4800033569336,24981400,52.365684509277344,0.005875210757981364
EFA,2017-10-02,68.2699966430664,68.48999786376953,68.23999786376953,68.41999816894531,16475600,52.31980895996094,-8.760612936946632e-4
EFA,2017-10-03,68.45999908447266,68.660003662109375,68.43000030517578,68.6500015258789,12073300,52.49568176269531,0.0033614955067777785
EFA,2017-10-04,68.470001220703125,68.589996337890625,68.45999908447266,68.5199966430664,12518600,52.39628219604492,-0.001893480821903104
EFA,2017-10-05,68.38999938964844,68.51000213623047,68.3499984741211,68.4800033569336,11871200,52.365684509277344,-5.839667527000048e-4
EFA,2017-10-06,68.16999816894531,68.44000244140625,68.13999938964844,68.43000030517578,16923300,52.32745361328125,-7.300753605029575e-4
EFA,2017-10-09,68.5199966430664,68.54000091552734,68.38999938964844,68.44999694824219,5155600,52.342742919921875,2.921851835868683e-4
EFA,2017-10-10,68.8499984741211,69.11000061035156,68.79000091552734,69.0999984741211,16626700,52.83979415893555,0.009496086969956963
EFA,2017-10-11,69.06999969482422,69.29000091552734,69.05999755859375,69.2699966430664,16732400,52.96979522705078,0.0024602871790946335
EFA,2017-10-12,69.1500015258789,69.33000183105469,69.089996337890625,69.20999908447266,10774000,52.92391204833984,-8.662140095929693e-4
EFA,2017-10-13,69.5999984741211,69.660003662109375,69.51000213623047,69.56999969482422,12928900,53.19920349121094,0.005201645763065477
EFA,2017-10-16,69.56999969482422,69.62000274658203,69.470001220703125,69.5199966430664,8800600,53.16096878051758,-7.187083299033947e-4
EFA,2017-10-17,69.3499984741211,69.38999938964844,69.20999908447266,69.339996337890625,8286800,53.02332305908203,-0.002589225226572456
EFA,2017-10-18,69.44999694824219,69.56999969482422,69.36000061035156,69.54000091552734,11793200,53.17625427246094,0.002884225366420301
EFA,2017-10-19,69.2300033569336,69.43000030517578,69.19000244140625,69.43000030517578,10368300,53.09212875366211,-0.0015820128730352767
EFA,2017-10-20,69.37999725341797,69.37999725341797,69.2300033569336,69.339996337890625,12636300,53.02332305908203,-0.001295967899485162
EFA,2017-10-23,69.37000274658203,69.4000015258789,69.13999938964844,69.19000244140625,8422200,52.90861511230469,-0.002163348884216987
EFA,2017-10-24,69.279998779296875,69.44000244140625,69.19999694824219,69.30000305175781,10586500,52.99272918701172,0.001589799213766785
EFA,2017-10-25,69.2699966430664,69.30999755859375,68.7699966430664,69.029998779296875,11495500,52.7862663269043,-0.0038960601440022335
EFA,2017-10-26,69.20999908447266,69.26000213623047,69.01000213623047,69.0199966430664,12355500,52.77861404418945,-1.4496730394708557e-4
EFA,2017-10-27,68.9800033569336,69.19999694824219,68.88999938964844,69.18000030517578,18853800,52.900970458984375,0.0023182953362981262
EFA,2017-10-30,69.220001220703125,69.36000061035156,69.19999694824219,69.339996337890625,14308400,53.02332305908203,0.0023128611637195373
EFA,2017-10-31,69.4800033569336,69.66999816894531,69.4000015258789,69.62999725341797,24418400,53.24506378173828,0.004181946921907764
EFA,2017-11-01,69.93000030517578,70,69.66999816894531,69.69999694824219,23674500,53.29860305786133,0.0010055256266103818
EFA,2017-11-02,69.6500015258789,69.910003662109375,69.62999725341797,69.910003662109375,20430900,53.459190368652344,0.003012974103968169
EFA,2017-11-03,69.80000305175781,69.80000305175781,69.55999755859375,69.80000305175781,14078700,53.37507247924805,-0.0015734972569585448
EFA,2017-11-06,69.61000061035156,69.91999816894531,69.5999984741211,69.9000015258789,11959000,53.4515495300293,0.0014328233617102448
EFA,2017-11-07,69.7699966430664,69.86000061035156,69.45999908447266,69.63999938964844,13024200,53.25272750854492,-0.003719668058877801
EFA,2017-11-08,69.75,69.9800033569336,69.70999908447266,69.87000274658203,15924200,53.42859649658203,0.0033025348421615863
EFA,2017-11-09,69.29000091552734,69.5,69.04000091552734,69.470001220703125,22577000,53.12273025512695,-0.005724766539106918
EFA,2017-11-10,69.23999786376953,69.36000061035156,69.12999725341797,69.279998779296875,11070800,52.97743225097656,-0.0027351381123029705
EFA,2017-11-13,68.589996337890625,69.0199966430664,68.58000183105469,68.98999786376953,13605200,52.75568389892578,-0.004185713475131525
EFA,2017-11-14,68.86000061035156,68.98999786376953,68.69999694824219,68.94000244140625,13850100,52.717437744140625,-7.249674719113086e-4
EFA,2017-11-15,68.37000274658203,68.68000030517578,68.279998779296875,68.61000061035156,18547300,52.4650993347168,-0.004786621281719583
EFA,2017-11-16,69.05000305175781,69.23999786376953,68.970001220703125,69.160003662109375,17372500,52.88567733764648,0.00801633863773854
EFA,2017-11-17,68.970001220703125,69.029998779296875,68.839996337890625,68.910003662109375,24773400,52.69450759887695,-0.00361477338276317
EFA,2017-11-20,69.12999725341797,69.2699966430664,69.05999755859375,69.05999755859375,20689600,52.8092041015625,0.0021766310743169814
EFA,2017-11-21,69.529998779296875,69.66999816894531,69.48999786376953,69.58000183105469,17104800,53.206844329833984,0.007529752342162688
EFA,2017-11-22,69.87000274658203,69.91999816894531,69.55000305175781,69.7699966430664,17943200,53.35213088989258,0.0027305990777792832
EFA,2017-11-24,70.3499984741211,70.38999938964844,70.25,70.339996337890625,11732300,53.78800201416016,0.008169704133601075
EFA,2017-11-27,70.19999694824219,70.26000213623047,69.91999816894531,69.91999816894531,17066500,53.466827392578125,-0.005971120130052188
EFA,2017-11-28,70.13999938964844,70.339996337890625,70.01000213623047,70.31999969482422,19389400,53.772705078125,0.005720887145612252
EFA,2017-11-29,70.37000274658203,70.43000030517578,69.94000244140625,70.04000091552734,19328300,53.558589935302734,-0.003981855525236888
EFA,2017-11-30,70.33000183105469,70.410003662109375,70.05000305175781,70.11000061035156,24443400,53.61212921142578,9.996393890825406e-4
EFA,2017-12-01,69.76000213623047,70.01000213623047,69.4800033569336,69.83000183105469,33370400,53.39801406860352,-0.003993781742520852
EFA,2017-12-04,69.6500015258789,69.98999786376953,69.56999969482422,69.58000183105469,19355500,53.206844329833984,-0.0035800907974579133
EFA,2017-12-05,69.470001220703125,69.73999786376953,69.41999816894531,69.43000030517578,15853700,53.09212875366211,-0.002156030443390744
EFA,2017-12-06,69.33000183105469,69.43000030517578,69.18000030517578,69.29000091552734,12481600,52.985084533691406,-0.0020161975510036845
EFA,2017-12-07,69.54000091552734,69.63999938964844,69.2699966430664,69.470001220703125,16966100,53.12273025512695,0.002597820172354881
EFA,2017-12-08,69.79000091552734,69.87999725341797,69.62999725341797,69.839996337890625,19106800,53.405662536621094,0.005326011674011033
EFA,2017-12-11,69.9800033569336,70.04000091552734,69.87999725341797,70.0199966430664,20038600,53.54330062866211,0.002577219071978387
EFA,2017-12-12,70.11000061035156,70.16999816894531,69.910003662109375,70.11000061035156,16514700,53.61212921142578,0.0012854751566591105
EFA,2017-12-13,70.220001220703125,70.51000213623047,70.16999816894531,70.37999725341797,25920500,53.8185920715332,0.003851047573455002
EFA,2017-12-14,70.33000183105469,70.36000061035156,69.94999694824219,69.98999786376953,27424600,53.52037048339844,-0.005541237268681831
EFA,2017-12-15,69.91999816894531,70.06999969482422,69.76000213623047,69.970001220703125,32906900,53.50506591796875,-2.859577632116084e-4
EFA,2017-12-18,70.720001220703125,70.95999908447266,70.69999694824219,70.80000305175781,38998500,54.13976287841797,0.0118623713392354
EFA,2017-12-19,69.94999694824219,69.9800033569336,69.69000244140625,69.80000305175781,37373700,53.9411506652832,-0.0036685091063437536
EFA,2017-12-20,69.87000274658203,69.910003662109375,69.62999725341797,69.68000030517578,18729500,53.84841537475586,-0.0017191937766175558
EFA,2017-12-21,69.7699966430664,70.11000061035156,69.75,69.93000030517578,22930000,54.04161071777344,0.0035877628278018214
EFA,2017-12-22,69.9000015258789,70.12000274658203,69.86000061035156,70.11000061035156,18767000,54.180721282958984,0.0025741380269370673
EFA,2017-12-26,69.9800033569336,70.16999816894531,69.91999816894531,70.089996337890625,15995000,54.16524887084961,-2.855704343353027e-4
EFA,2017-12-27,70.19000244140625,70.33000183105469,70.0999984741211,70.220001220703125,19835400,54.26572036743164,0.0018549069500555238
EFA,2017-12-28,70.4000015258789,70.45999908447266,70.220001220703125,70.26000213623047,20811200,54.29664611816406,5.698947793013609e-4
EFA,2017-12-29,70.56999969482422,70.58000183105469,70.26000213623047,70.30999755859375,16214700,54.33528137207031,7.115587548844893e-4
EFA,2018-01-02,70.529998779296875,70.8499984741211,70.41999816894531,70.83000183105469,26530000,54.73712921142578,0.007395707341676383
EFA,2018-01-03,70.88999938964844,71.26000213623047,70.8499984741211,71.16999816894531,33384900,54.99988555908203,0.0048003311726732
EFA,2018-01-04,71.86000061035156,72.05999755859375,71.80999755859375,71.94999694824219,23974400,55.60265350341797,0.01095943997353288
EFA,2018-01-05,72.1500015258789,72.4000015258789,72.06999969482422,72.3499984741211,17483800,55.91177749633789,0.005559518717949574
