symbol,date,open,high,low,close,volume,adjusted,simple_return
EEM,2016-03-30,34.439998626708984,34.58000183105469,34.27000045776367,34.279998779296875,53128600,27.318696975708008,0.010315429756316608
EEM,2016-03-31,34.400001525878906,34.5099983215332,34.150001525878906,34.25,109595100,27.294790267944336,-8.751042476488058e-4
EEM,2016-04-01,33.52000045776367,34.209999084472656,33.41999816894531,34.150001525878906,76178800,27.215099334716797,-0.002919638965723448
EEM,2016-04-04,34.130001068115234,34.13999938964844,33.709999084472656,33.7400016784668,46429000,26.888357162475582,-0.01200591510700122
EEM,2016-04-05,33.209999084472656,33.31999969482422,33.02000045776367,33.08000183105469,61660900,26.362382888793945,-0.019561413533128347
EEM,2016-04-06,32.9900016784668,33.4900016784668,32.900001525878906,33.47999954223633,56608700,26.681156158447266,0.012091974803568384
EEM,2016-04-07,33.040000915527344,33.11000061035156,32.72999954223633,32.810001373291016,75406000,26.147214889526367,-0.02001192398672924
EEM,2016-04-08,33.529998779296875,33.56999969482422,33.25,33.380001068115234,44785200,26.601465225219727,0.017372800032913416
EEM,2016-04-11,33.93000030517578,34.04999923706055,33.7599983215332,33.810001373291016,63972000,26.944141387939453,0.012881852928719573
EEM,2016-04-12,33.810001373291016,34.439998626708984,33.779998779296875,34.33000183105469,70261600,27.358543395996097,0.01538004132661408
EEM,2016-04-13,34.880001068115234,34.959999084472656,34.72999954223633,34.939998626708984,95376400,27.844667434692383,0.017768637447541424
EEM,2016-04-14,34.880001068115234,34.90999984741211,34.720001220703125,34.77000045776367,49781400,27.70919418334961,-0.004865321220320462
EEM,2016-04-15,34.72999954223633,34.790000915527344,34.56999969482422,34.56999969482422,61733700,27.549808502197266,-0.00575208647706249
EEM,2016-04-18,34.45000076293945,34.900001525878906,34.380001068115234,34.72999954223633,51810600,27.677316665649418,0.004628277668136338
EEM,2016-04-19,35.06999969482422,35.34000015258789,35.029998779296875,35.2599983215332,70368800,28.09969139099121,0.015260681895004957
EEM,2016-04-20,34.97999954223633,35.279998779296875,34.849998474121094,35.099998474121094,51670100,27.97217559814453,-0.004537978409526633
EEM,2016-04-21,35.0099983215332,35.0099983215332,34.68000030517578,34.75,59286600,27.693254470825195,-0.009971377676387783
EEM,2016-04-22,34.61000061035156,34.849998474121094,34.5099983215332,34.540000915527344,43727100,27.525901794433594,-0.0060430844835484
EEM,2016-04-25,34.52000045776367,34.52000045776367,34.27000045776367,34.31999969482422,40116100,27.350574493408203,-0.006369538855974799
EEM,2016-04-26,34.58000183105469,34.70000076293945,34.47999954223633,34.689998626708984,46394300,27.645437240600582,0.010780861194102043
EEM,2016-04-27,34.54999923706055,34.959999084472656,34.45000076293945,34.900001525878906,56192100,27.81279563903809,0.0060537439498957735
EEM,2016-04-28,34.54999923706055,34.849998474121094,34.459999084472656,34.540000915527344,51718900,27.525901794433594,-0.01031517465298637
EEM,2016-04-29,34.540000915527344,34.58000183105469,34.11000061035156,34.38999938964844,86482700,27.4063663482666,-0.004342653223850634
EEM,2016-05-02,34.38999938964844,34.400001525878906,34.13999938964844,34.29999923706055,36887000,27.334640502929688,-0.0026171234969808443
EEM,2016-05-03,33.650001525878906,33.709999084472656,33.31999969482422,33.33000183105469,94755400,26.56161880493164,-0.028279929195161535
EEM,2016-05-04,33.119998931884766,33.18000030517578,32.77000045776367,32.790000915527344,105838400,26.13127899169922,-0.016201565740131874
EEM,2016-05-05,33.11000061035156,33.150001525878906,32.68000030517578,32.779998779296875,83029500,26.12330436706543,-3.0517544266861485e-4
EEM,2016-05-06,32.66999816894531,32.970001220703125,32.650001525878906,32.83000183105469,81640000,26.163156509399418,0.00152553986945958
EEM,2016-05-09,32.7599983215332,32.77000045776367,32.31999969482422,32.40999984741211,84074300,25.82844352722168,-0.012793295107854763
EEM,2016-05-10,32.77000045776367,33.04999923706055,32.7599983215332,33.029998779296875,69384400,26.322534561157227,0.01912972546776981
EEM,2016-05-11,33,33.18000030517578,32.869998931884766,32.95000076293945,58600300,26.2587833404541,-0.0024219256149139445
EEM,2016-05-12,33.13999938964844,33.20000076293945,32.7400016784668,32.86000061035156,63469800,26.187061309814453,-0.0027313539134600218
EEM,2016-05-13,32.58000183105469,32.720001220703125,32.209999084472656,32.27000045776367,62246800,25.716873168945313,-0.017954979190159204
EEM,2016-05-16,32.59000015258789,32.77000045776367,32.58000183105469,32.65999984741211,51206600,26.027673721313477,0.012085472068333436
EEM,2016-05-17,32.59000015258789,32.7400016784668,32.41999816894531,32.5099983215332,63616400,25.908130645751953,-0.004592922012220835
EEM,2016-05-18,32.290000915527344,32.630001068115234,32.0099983215332,32.189998626708984,91541300,25.653120040893555,-0.009842879378107905
EEM,2016-05-19,31.920000076293945,32,31.700000762939453,31.88999938964844,74455000,25.414037704467773,-0.00931981513533875
EEM,2016-05-20,32.189998626708984,32.29999923706055,32.150001525878906,32.209999084472656,54928300,25.6690616607666,0.01003476737008202
EEM,2016-05-23,32.13999938964844,32.349998474121094,32.119998931884766,32.150001525878906,52648200,25.62124252319336,-0.0018629094512765398
EEM,2016-05-24,32.31999969482422,32.54999923706055,32.290000915527344,32.47999954223633,58219200,25.884227752685547,0.010264343318015179
EEM,2016-05-25,32.790000915527344,33.02000045776367,32.77000045776367,32.869998931884766,53340200,26.19502639770508,0.012007259710009599
EEM,2016-05-26,33.130001068115234,33.189998626708984,32.90999984741211,33.09000015258789,48215100,26.37035369873047,0.006693152294007465
EEM,2016-05-27,33.209999084472656,33.279998779296875,32.9900016784668,33.08000183105469,43342900,26.362382888793945,-3.0226405104716303e-4
EEM,2016-05-31,33.15999984741211,33.29999923706055,33.029998779296875,33.119998931884766,94760100,26.394258499145508,0.0012091323643248497
EEM,2016-06-01,32.9900016784668,33.16999816894531,32.90999984741211,33.099998474121094,52115100,26.378320693969727,-6.038360644341489e-4
EEM,2016-06-02,33.06999969482422,33.40999984741211,33.02000045776367,33.369998931884766,48252500,26.593496322631836,0.008157290646303439
EEM,2016-06-03,33.779998779296875,33.900001525878906,33.52000045776367,33.880001068115234,89424800,26.999927520751953,0.015283105056563384
EEM,2016-06-06,34.0099983215332,34.29999923706055,33.97999954223633,34.2400016784668,110069500,27.286821365356445,0.010625726472190955
EEM,2016-06-07,34.459999084472656,34.59000015258789,34.43000030517578,34.54999923706055,59934000,27.533864974975582,0.009053586942625147
EEM,2016-06-08,34.779998779296875,34.86000061035156,34.65999984741211,34.79999923706055,75850100,27.73310279846191,0.007236100840452453
EEM,2016-06-09,34.33000183105469,34.47999954223633,34.279998779296875,34.400001525878906,54934300,27.41432762145996,-0.011494392795444064
EEM,2016-06-10,33.70000076293945,33.849998474121094,33.45000076293945,33.529998779296875,77417500,26.72099876403809,-0.02529074821733479
EEM,2016-06-13,33.09000015258789,33.369998931884766,33.02000045776367,33.060001373291016,56865500,26.346446990966797,-0.014017132232923002
EEM,2016-06-14,32.959999084472656,33.119998931884766,32.68000030517578,32.95000076293945,71023800,26.2587833404541,-0.0033273424132959084
EEM,2016-06-15,33.290000915527344,33.59000015258789,33.18000030517578,33.29999923706055,64707000,26.53770637512207,0.010622085229602396
EEM,2016-06-16,32.70000076293945,33.209999084472656,32.4900016784668,33.18000030517578,73981900,26.442079544067383,-0.003603432403047946
EEM,2016-06-17,33.2400016784668,33.290000915527344,33.02000045776367,33.27000045776367,56740400,26.51379776000977,0.002712275932112762
EEM,2016-06-20,33.900001525878906,34.08000183105469,33.83000183105469,33.86000061035156,78204200,26.98398780822754,0.01773378723311181
EEM,2016-06-21,34.02000045776367,34.220001220703125,33.83000183105469,34.119998931884766,75173100,27.19119453430176,0.007678877100998571
EEM,2016-06-22,34.08000183105469,34.15999984741211,33.880001068115234,33.939998626708984,67273500,27.2602596282959,0.0025399801361065677
EEM,2016-06-23,34.400001525878906,34.7599983215332,34.25,34.7599983215332,70159900,27.91887664794922,0.024160335544628486
EEM,2016-06-24,32.7599983215332,33.459999084472656,32.56999969482422,32.650001525878906,158566000,26.22414779663086,-0.06070189974648732
EEM,2016-06-27,32.5,32.5099983215332,31.88999938964844,32.22999954223633,101826000,25.886804580688477,-0.012863839029526924
EEM,2016-06-28,33,33.20000076293945,32.880001068115234,33.18000030517578,68332900,26.64984130859375,0.029475894775923717
EEM,2016-06-29,33.81999969482422,34.02000045776367,33.7599983215332,34.02000045776367,82587300,27.324522018432617,0.02531650008817521
EEM,2016-06-30,34.16999816894531,34.45000076293945,34.0099983215332,34.36000061035156,92761700,27.59760475158691,0.009994053435594452
EEM,2016-07-01,34.619998931884766,34.75,34.540000915527344,34.689998626708984,66514800,27.86265754699707,0.009604195646541358
EEM,2016-07-05,34.209999084472656,34.2400016784668,33.900001525878906,33.95000076293945,63420200,27.268293380737305,-0.021331926621042108
EEM,2016-07-06,33.4900016784668,33.86000061035156,33.33000183105469,33.86000061035156,61084500,27.196008682250977,-0.0026508699124306867
EEM,2016-07-07,34.02000045776367,34.119998931884766,33.66999816894531,33.77000045776367,49586800,27.12372398376465,-0.00265791570119267
EEM,2016-07-08,34.150001525878906,34.5099983215332,34.11000061035156,34.5,74907900,27.710052490234375,0.021616814373302207
EEM,2016-07-11,34.790000915527344,34.95000076293945,34.77000045776367,34.83000183105469,70202000,27.97510528564453,0.009565221700809312
EEM,2016-07-12,35.290000915527344,35.43000030517578,35.189998626708984,35.31999969482422,89275200,28.36866569519043,0.014068236938784784
EEM,2016-07-13,35.33000183105469,35.349998474121094,35.029998779296875,35.2599983215332,62034300,28.320478439331055,-0.001698608470949159
EEM,2016-07-14,35.650001525878906,35.869998931884766,35.56999969482422,35.77000045776367,99969200,28.7301025390625,0.01446388346188976
EEM,2016-07-15,35.7400016784668,35.77000045776367,35.54999923706055,35.689998626708984,82124300,28.665847778320313,-0.002236496046431613
EEM,2016-07-18,35.58000183105469,36.02000045776367,35.58000183105469,36.0099983215332,75861700,28.922861099243164,0.008965837079384364
EEM,2016-07-19,35.689998626708984,35.7599983215332,35.52000045776367,35.63999938964844,54832700,28.625686645507813,-0.010274725336323232
EEM,2016-07-20,35.720001220703125,35.900001525878906,35.619998931884766,35.81999969482422,48091500,28.770261764526367,0.00505053802932065
EEM,2016-07-21,35.7400016784668,35.88999938964844,35.61000061035156,35.709999084472656,56354300,28.681907653808594,-0.003071022135318735
EEM,2016-07-22,35.83000183105469,35.97999954223633,35.720001220703125,35.970001220703125,45498600,28.890729904174805,0.00728062627098236
EEM,2016-07-25,35.84000015258789,35.849998474121094,35.58000183105469,35.61000061035156,44174100,28.60158920288086,-0.010008078793888986
EEM,2016-07-26,35.810001373291016,35.959999084472656,35.7599983215332,35.88999938964844,63593800,28.826488494873047,0.007863174678752971
EEM,2016-07-27,35.95000076293945,36.119998931884766,35.650001525878906,36.0099983215332,67888600,28.922861099243164,0.0033431961158660872
EEM,2016-07-28,35.95000076293945,36.02000045776367,35.790000915527344,36.02000045776367,45590000,28.930896759033203,2.778307361248622e-4
EEM,2016-07-29,36.029998779296875,36.25,35.869998931884766,36.209999084472656,85265700,29.083507537841797,0.005275010314394812
EEM,2016-08-01,36.29999923706055,36.36000061035156,36.09000015258789,36.13999938964844,57794000,29.027280807495117,-0.0019332857384385393
EEM,2016-08-02,36.08000183105469,36.16999816894531,35.619998931884766,35.880001068115234,81854600,28.818456649780273,-0.007194065441394115
EEM,2016-08-03,35.630001068115234,36.02000045776367,35.54999923706055,36,42844900,28.914833068847656,0.003344260250943032
EEM,2016-08-04,36.099998474121094,36.349998474121094,36.02000045776367,36.20000076293945,70532500,29.07547187805176,0.005555584873051744
EEM,2016-08-05,36.459999084472656,36.65999984741211,36.36000061035156,36.619998931884766,55760000,29.412811279296875,0.0116021986731627
EEM,2016-08-08,36.86000061035156,36.959999084472656,36.81999969482422,36.880001068115234,43636800,29.621644973754883,0.007100092965441895
EEM,2016-08-09,37.02000045776367,37.279998779296875,37.0099983215332,37.130001068115234,65823600,29.82244110107422,0.0067786960345126435
EEM,2016-08-10,37.31999969482422,37.34000015258789,37.029998779296875,37.13999938964844,59111700,29.830469131469727,2.69194274482798e-4
EEM,2016-08-11,37.290000915527344,37.63999938964844,37.2400016784668,37.619998931884766,82544300,30.215999603271484,0.012924049906913426
EEM,2016-08-12,37.5,37.599998474121094,37.33000183105469,37.47999954223633,54790400,30.103561401367188,-0.0037211478481792293
EEM,2016-08-15,37.7599983215332,37.97999954223633,37.75,37.869998931884766,55160100,30.41679954528809,0.010405351703890897
EEM,2016-08-16,37.790000915527344,37.790000915527344,37.56999969482422,37.70000076293945,62084000,30.280258178710938,-0.004489011619182803
EEM,2016-08-17,37.40999984741211,37.560001373291016,37.099998474121094,37.459999084472656,106432500,30.087491989135746,-0.006366068229587296
EEM,2016-08-18,37.70000076293945,37.83000183105469,37.599998474121094,37.810001373291016,63045700,30.36860084533691,0.009343047147388317
EEM,2016-08-19,37.400001525878906,37.630001068115234,37.2400016784668,37.599998474121094,63995700,30.199941635131836,-0.005553736606570436
EEM,2016-08-22,37.25,37.25,36.9900016784668,37.099998474121094,62902100,29.798343658447266,-0.013297971947647369
EEM,2016-08-23,37.41999816894531,37.5,36.91999816894531,36.95000076293945,72475000,29.67786407470703,-0.004043163778537084
EEM,2016-08-24,36.88999938964844,37.099998474121094,36.81999969482422,37.04999923706055,75080700,29.75818252563477,0.0027063420307322783
EEM,2016-08-25,36.90999984741211,37.099998474121094,36.90999984741211,37.08000183105469,56434300,29.782285690307617,8.09967633341957e-4
EEM,2016-08-26,37.15999984741211,37.54999923706055,36.470001220703125,36.7599983215332,178796200,29.525251388549805,-0.008630442419047202
EEM,2016-08-29,36.7599983215332,37.09000015258789,36.7400016784668,37.040000915527344,49578800,29.750150680541992,0.007617184661106835
EEM,2016-08-30,37.09000015258789,37.220001220703125,36.880001068115234,36.939998626708984,48196900,29.66982650756836,-0.0026999585257956316
EEM,2016-08-31,36.75,36.790000915527344,36.41999816894531,36.529998779296875,98943200,29.340530395507813,-0.01109868680818027
EEM,2016-09-01,36.56999969482422,36.810001373291016,36.47999954223633,36.810001373291016,67120400,29.56542205810547,0.007664880612795244
EEM,2016-09-02,37.310001373291016,37.43000030517578,37.150001525878906,37.40999984741211,88393000,30.047332763671875,0.016299808087274936
EEM,2016-09-06,37.90999984741211,38.2400016784668,37.83000183105469,38.209999084472656,108573800,30.689882278442383,0.021384577453988474
EEM,2016-09-07,38.220001220703125,38.2400016784668,38.0099983215332,38.09000015258789,58618800,30.59349822998047,-0.003140580585726749
EEM,2016-09-08,38.099998474121094,38.209999084472656,37.900001525878906,37.9900016784668,73367300,30.5131893157959,-0.0026250320764518165
EEM,2016-09-09,37.400001525878906,37.40999984741211,36.689998626708984,36.709999084472656,124082600,29.485103607177734,-0.03369315799728445
EEM,2016-09-12,36.209999084472656,37.099998474121094,36.13999938964844,36.959999084472656,119811600,29.68589210510254,0.006809828467956525
EEM,2016-09-13,36.40999984741211,36.54999923706055,35.849998474121094,36.029998779296875,160782500,28.93893241882324,-0.02516211012405145
EEM,2016-09-14,36.150001525878906,36.540000915527344,36.119998931884766,36.13999938964844,90163100,29.027280807495117,0.0030529249453035145
EEM,2016-09-15,36.400001525878906,36.849998474121094,36.2400016784668,36.7599983215332,87331100,29.525251388549805,0.017155261092389518
EEM,2016-09-16,36.459999084472656,36.560001373291016,36.16999816894531,36.5099983215332,92612000,29.3244571685791,-0.006800762416152462
EEM,2016-09-19,36.970001220703125,37.099998474121094,36.7400016784668,36.79999923706055,55874700,29.557382583618164,0.007943042686179291
EEM,2016-09-20,37.09000015258789,37.09000015258789,36.810001373291016,36.81999969482422,48531200,29.573450088500977,5.436037794401827e-4
EEM,2016-09-21,37.18000030517578,37.900001525878906,37.06999969482422,37.849998474121094,123874800,30.400733947753903,0.027973870372824727
EEM,2016-09-22,38.18000030517578,38.31999969482422,37.97999954223633,38.119998931884766,73865400,30.617597579956055,0.007133499887695072
EEM,2016-09-23,37.810001373291016,37.90999984741211,37.61000061035156,37.630001068115234,56201900,30.22403335571289,-0.012854183716256462
EEM,2016-09-26,37.290000915527344,37.380001068115234,37.08000183105469,37.08000183105469,47253900,29.782285690307617,-0.014615774810934568
EEM,2016-09-27,37.349998474121094,37.61000061035156,37.189998626708984,37.61000061035156,60877300,30.20796775817871,0.01429312955686357
EEM,2016-09-28,37.66999816894531,37.97999954223633,37.33000183105469,37.95000076293945,82411300,30.481050491333008,0.009040089533343787
EEM,2016-09-29,37.75,37.849998474121094,37.18000030517578,37.290000915527344,74659100,29.95094871520996,-0.01739119116887966
EEM,2016-09-30,37.459999084472656,37.59000015258789,37.279998779296875,37.45000076293945,85539100,30.079469680786133,0.0042910482335041245
EEM,2016-10-03,37.529998779296875,37.779998779296875,37.380001068115234,37.709999084472656,77690300,30.28829002380371,0.00694228805340158
EEM,2016-10-04,37.72999954223633,37.81999969482422,37.16999816894531,37.290000915527344,95339800,29.95094871520996,-0.011137680876953882
EEM,2016-10-05,37.66999816894531,37.880001068115234,37.54999923706055,37.83000183105469,61950100,30.384679794311523,0.014481380313716041
EEM,2016-10-06,37.630001068115234,37.88999938964844,37.540000915527344,37.86000061035156,45429700,30.408763885498047,7.926392955119876e-4
EEM,2016-10-07,37.90999984741211,37.959999084472656,37.400001525878906,37.689998626708984,77792800,30.272228240966797,-0.00449000969080382
EEM,2016-10-10,37.939998626708984,38.189998626708984,37.880001068115234,38.099998474121094,56113700,30.60152244567871,0.01087776565671783
EEM,2016-10-11,37.439998626708984,37.459999084472656,37.029998779296875,37.220001220703125,79646900,29.894718170166016,-0.023097029788872625
EEM,2016-10-12,37.099998474121094,37.279998779296875,36.97999954223633,37.150001525878906,48482900,29.83850860595703,-0.0018802506813755393
EEM,2016-10-13,36.58000183105469,36.959999084472656,36.380001068115234,36.81999969482422,67497300,29.573450088500977,-0.00888310206640619
EEM,2016-10-14,37.130001068115234,37.209999084472656,36.810001373291016,36.880001068115234,54235800,29.621644973754883,0.0016296673235514092
EEM,2016-10-17,36.83000183105469,36.97999954223633,36.79999923706055,36.84000015258789,37742300,29.589509963989254,-0.001084848926995785
EEM,2016-10-18,37.470001220703125,37.560001373291016,37.34000015258789,37.4900016784668,50174900,30.111591339111328,0.017644137255312886
EEM,2016-10-19,37.66999816894531,37.79999923706055,37.529998779296875,37.720001220703125,49171200,30.29631996154785,0.006134801059038741
EEM,2016-10-20,37.59000015258789,37.77000045776367,37.470001220703125,37.61000061035156,55283900,30.20796775817871,-0.0029162684933773386
EEM,2016-10-21,37.38999938964844,37.630001068115234,37.34000015258789,37.599998474121094,33058500,30.199941635131836,-2.6569556453204246e-4
EEM,2016-10-24,37.900001525878906,37.93000030517578,37.65999984741211,37.7599983215332,28142200,30.328449249267575,0.004255227234818415
EEM,2016-10-25,37.72999954223633,37.869998931884766,37.66999816894531,37.79999923706055,32233900,30.36057472229004,0.001059252082374229
EEM,2016-10-26,37.380001068115234,37.58000183105469,37.279998779296875,37.400001525878906,50715500,30.039304733276367,-0.010581815132037153
EEM,2016-10-27,37.43000030517578,37.43000030517578,37.04999923706055,37.08000183105469,47287000,29.782285690307617,-0.008556091602347715
EEM,2016-10-28,37.119998931884766,37.279998779296875,36.75,36.93000030517578,69558100,29.66179656982422,-0.004045663980807523
EEM,2016-10-31,37.099998474121094,37.27000045776367,37.04999923706055,37.13999938964844,60365100,29.830469131469727,0.005686525468828307
EEM,2016-11-01,37.279998779296875,37.290000915527344,36.54999923706055,36.84000015258789,90113200,29.589509963989254,-0.008077619108788014
EEM,2016-11-02,36.70000076293945,36.79999923706055,36.22999954223633,36.400001525878906,82319300,29.236112594604492,-0.011943332951943164
EEM,2016-11-03,36.439998626708984,36.54999923706055,36.16999816894531,36.29999923706055,67403000,29.155790328979492,-0.0027473647655817945
EEM,2016-11-04,36.0099983215332,36.18000030517578,35.880001068115234,35.93000030517578,78558900,28.858617782592773,-0.010192573860408838
EEM,2016-11-07,36.810001373291016,37.27000045776367,36.75,37.22999954223633,85341300,29.902753829956055,0.03618108307297696
EEM,2016-11-08,37.22999954223633,37.66999816894531,36.970001220703125,37.470001220703125,83963300,30.095523834228516,0.006446563596405275
EEM,2016-11-09,36.34000015258789,36.689998626708984,36.09000015258789,36.25,193443900,29.115633010864254,-0.032559354300050525
EEM,2016-11-10,35.91999816894531,36.04999923706055,35.040000915527344,35.220001220703125,206490900,28.288347244262695,-0.028413799771856763
EEM,2016-11-11,34.54999923706055,34.84000015258789,34.119998931884766,34.54999923706055,182114700,27.75020408630371,-0.019023492369923733
EEM,2016-11-14,34.31999969482422,34.5,34.029998779296875,34.29999923706055,107881600,27.549419403076172,-0.007235430867574721
EEM,2016-11-15,34.56999969482422,35.04999923706055,34.54999923706055,34.9900016784668,89937000,28.103614807128903,0.020116409567268345
EEM,2016-11-16,34.58000183105469,34.790000915527344,34.52000045776367,34.70000076293945,65387900,27.870691299438477,-0.008288026621804612
EEM,2016-11-17,34.81999969482422,35.02000045776367,34.689998626708984,34.75,80829200,27.91084671020508,0.0014407755564862512
EEM,2016-11-18,34.81999969482422,34.88999938964844,34.56999969482422,34.59000015258789,51490500,27.78234100341797,-0.0046041493517331444
EEM,2016-11-21,34.900001525878906,35.029998779296875,34.83000183105469,34.93000030517578,45251800,28.055421829223633,0.009829295010527206
EEM,2016-11-22,35.439998626708984,35.47999954223633,35.20000076293945,35.459999084472656,61503100,28.481117248535156,0.015173374398103068
EEM,2016-11-23,34.959999084472656,35.130001068115234,34.880001068115234,35.08000183105469,43495600,28.175905227661133,-0.010716293824102774
EEM,2016-11-25,35.279998779296875,35.310001373291016,35.20000076293945,35.25,28572700,28.31243896484375,0.004845762224121142
EEM,2016-11-28,35.38999938964844,35.529998779296875,35.349998474121094,35.38999938964844,50953000,28.424888610839844,0.003971739988056999
EEM,2016-11-29,35.279998779296875,35.54999923706055,35.2400016784668,35.439998626708984,36457700,28.465049743652344,0.0014128861985120977
EEM,2016-11-30,35.599998474121094,35.650001525878906,35.47999954223633,35.5,86930300,28.51323509216309,0.0016927898930332308
EEM,2016-12-01,35.400001525878906,35.47999954223633,35.06999969482422,35.08000183105469,80947500,28.175905227661133,-0.011830641574398948
EEM,2016-12-02,35.08000183105469,35.290000915527344,35.060001373291016,35.119998931884766,58727500,28.20802879333496,0.0011401076705173097
EEM,2016-12-05,35.290000915527344,35.439998626708984,35.27000045776367,35.40999984741211,53275100,28.44095039367676,0.00825728029591466
EEM,2016-12-06,35.52000045776367,35.61000061035156,35.43000030517578,35.599998474121094,48356900,28.59355735778809,0.005365747698264478
EEM,2016-12-07,35.81999969482422,36.2400016784668,35.7599983215332,36.20000076293945,61773300,29.07547187805176,0.016853954694532325
EEM,2016-12-08,36.099998474121094,36.40999984741211,36.08000183105469,36.36000061035156,60291800,29.20398330688477,0.00441992581829842
EEM,2016-12-09,36.13999938964844,36.279998779296875,36.06999969482422,36.16999816894531,60173400,29.051368713378903,-0.00522581429739033
EEM,2016-12-12,35.970001220703125,36.099998474121094,35.83000183105469,35.93000030517578,40766300,28.858617782592773,-0.0066348313116607605
EEM,2016-12-13,36.13999938964844,36.40999984741211,36.130001068115234,36.33000183105469,48943200,29.17989158630371,0.01113268161806169
EEM,2016-12-14,36.040000915527344,36.16999816894531,35.2400016784668,35.25,95190000,28.31243896484375,-0.029727753404920843
EEM,2016-12-15,35.27000045776367,35.45000076293945,35.16999816894531,35.310001373291016,68897000,28.360639572143555,0.0017024533760463534
EEM,2016-12-16,35.22999954223633,35.34000015258789,35.04999923706055,35.150001525878906,75471100,28.23212432861328,-0.004531464927064022
EEM,2016-12-19,35.16999816894531,35.18000030517578,34.90999984741211,34.90999984741211,45241700,28.03936004638672,-0.0068278348445496295
EEM,2016-12-20,35.0099983215332,35.099998474121094,34.939998626708984,35.029998779296875,39157800,28.135740280151367,0.003437319311325293
EEM,2016-12-21,34.689998626708984,34.70000076293945,34.459999084472656,34.4900016784668,52040600,28.018762588500977,-0.004157619116669009
EEM,2016-12-22,34.119998931884766,34.13999938964844,33.939998626708984,34.08000183105469,48802800,27.685691833496097,-0.011887418438013886
EEM,2016-12-23,34.11000061035156,34.279998779296875,34.08000183105469,34.279998779296875,32062900,27.848155975341797,0.005868162617093775
EEM,2016-12-27,34.36000061035156,34.470001220703125,34.349998474121094,34.43000030517578,25959900,27.970016479492188,0.00437589132502314
EEM,2016-12-28,34.720001220703125,34.7599983215332,34.599998474121094,34.689998626708984,33745600,28.181230545043945,0.007551445874428575
EEM,2016-12-29,35.040000915527344,35.29999923706055,35.02000045776367,35.2599983215332,48465500,28.644285202026367,0.01643131431902134
EEM,2016-12-30,35.25,35.27000045776367,34.90999984741211,35.0099983215332,60515600,28.441190719604492,-0.0070902269332071555
EEM,2017-01-03,35.38999938964844,35.650001525878906,35.29999923706055,35.43000030517578,64483700,28.782390594482425,0.01199668038661783
EEM,2017-01-04,35.630001068115234,35.77000045776367,35.61000061035156,35.70000076293945,83072600,29.001733779907227,0.007620742436413419
EEM,2017-01-05,35.959999084472656,36.150001525878906,35.939998626708984,36.09000015258789,60303200,29.31855583190918,0.010924245233278063
EEM,2017-01-06,35.970001220703125,36,35.84000015258789,35.939998626708984,33132200,29.19670295715332,-0.004156169064208792
EEM,2017-01-09,35.91999816894531,36,35.869998931884766,35.90999984741211,33950800,29.17232894897461,-8.348205691059984e-4
EEM,2017-01-10,36.130001068115234,36.31999969482422,36.099998474121094,36.119998931884766,46621700,29.34292984008789,0.00584803809842116
EEM,2017-01-11,36.189998626708984,36.58000183105469,36.04999923706055,36.54999923706055,92509300,29.69224739074707,0.011904658211121966
EEM,2017-01-12,36.70000076293945,36.709999084472656,36.52000045776367,36.709999084472656,38318100,29.822229385375977,0.004377640833930663
EEM,2017-01-13,36.56999969482422,36.709999084472656,36.529998779296875,36.68000030517578,35242000,29.797855377197266,-8.17310063031762e-4
EEM,2017-01-17,36.599998474121094,36.720001220703125,36.54999923706055,36.65999984741211,38367000,29.781606674194336,-5.452977335866915e-4
EEM,2017-01-18,36.68000030517578,36.689998626708984,36.38999938964844,36.459999084472656,37054200,29.6191349029541,-0.005455440098234066
EEM,2017-01-19,36.470001220703125,36.47999954223633,36.20000076293945,36.349998474121094,52877000,29.529769897460938,-0.0030171375965558633
EEM,2017-01-20,36.38999938964844,36.470001220703125,36.220001220703125,36.41999816894531,59295600,29.58663749694824,0.0019257718459970707
EEM,2017-01-23,36.66999816894531,36.970001220703125,36.650001525878906,36.959999084472656,51401800,30.025318145751953,0.014826985623120015
EEM,2017-01-24,37.119998931884766,37.33000183105469,37.099998474121094,37.189998626708984,45519900,30.21216583251953,0.006223004394510179
EEM,2017-01-25,37.45000076293945,37.619998931884766,37.36000061035156,37.599998474121094,42660800,30.545236587524418,0.01102439185761317
EEM,2017-01-26,37.59000015258789,37.599998474121094,37.40999984741211,37.439998626708984,43300100,30.415266036987305,-0.004255018623433915
EEM,2017-01-27,37.439998626708984,37.52000045776367,37.31999969482422,37.470001220703125,30457500,30.439632415771484,8.01123315987029e-4
EEM,2017-01-30,37.20000076293945,37.279998779296875,37.11000061035156,37.27000045776367,34712000,30.277162551879883,-0.005337445001714958
EEM,2017-01-31,37.310001373291016,37.40999984741211,37.20000076293945,37.34000015258789,67258600,30.33402633666992,0.001878108118374744
EEM,2017-02-01,37.4900016784668,37.560001373291016,37.2599983215332,37.36000061035156,54321500,30.350269317626953,5.354706551896626e-4
EEM,2017-02-02,37.47999954223633,37.560001373291016,37.41999816894531,37.52000045776367,26814000,30.48025703430176,0.004282918062915364
EEM,2017-02-03,37.68000030517578,37.81999969482422,37.599998474121094,37.75,34305200,30.667095184326172,0.006129808873138742
EEM,2017-02-06,37.709999084472656,37.75,37.630001068115234,37.65999984741211,30250100,30.593978881835938,-0.0023841939398161482
