symbol,date,open,high,low,close,volume,adjusted,log_return
DBC,2019-09-27,15.109999656677246,15.25,15.109999656677246,15.1899995803833,631300,13.00900173187256,-0.003942170918694551
DBC,2019-09-30,15.100000381469728,15.170000076293944,15,15.039999961853027,861500,12.880539894104004,-0.00992392170640908
DBC,2019-10-01,15.0600004196167,15.09000015258789,14.970000267028809,15.029999732971191,967400,12.871975898742676,-6.650997320737833e-4
DBC,2019-10-02,15.029999732971191,15.029999732971191,14.84000015258789,14.899999618530272,944400,12.76064109802246,-0.008687017863484503
DBC,2019-10-03,14.800000190734863,14.93000030517578,14.729999542236328,14.880000114440918,794600,12.743513107299805,-0.0013431532102385472
DBC,2019-10-04,14.979999542236328,15.020000457763672,14.90999984741211,15,2165000,12.846282958984377,0.008032139368085682
DBC,2019-10-07,15.010000228881836,15.079999923706056,14.960000038146973,14.979999542236328,946100,12.829154014587402,-0.0013342672185702928
DBC,2019-10-08,14.90999984741211,15.029999732971191,14.890000343322754,14.970000267028809,2715400,12.820590019226074,-6.677646114727994e-4
DBC,2019-10-09,15.109999656677246,15.140000343322754,15,15.010000228881836,913400,12.854846954345703,0.002668461337785894
DBC,2019-10-10,15.109999656677246,15.119999885559082,15.050000190734863,15.109999656677246,655900,12.9404878616333,0.0066400550765983975
DBC,2019-10-11,15.170000076293944,15.31999969482422,15.170000076293944,15.289999961853027,1416900,13.094644546508787,0.011842343188151885
DBC,2019-10-14,15.1899995803833,15.229999542236328,15.119999885559082,15.220000267028809,506400,13.03469467163086,-0.00458870999918867
DBC,2019-10-15,15.199999809265137,15.25,15.140000343322754,15.18000030517578,1054800,13.00043773651123,-0.0026315944434256704
DBC,2019-10-16,15.140000343322754,15.260000228881836,15.140000343322754,15.199999809265137,599200,13.017566680908203,0.001316699512911493
DBC,2019-10-17,15.1899995803833,15.289999961853027,15.15999984741211,15.260000228881836,1415700,13.068951606750488,0.003939582257378885
DBC,2019-10-18,15.300000190734863,15.329999923706056,15.220000267028809,15.25,1001200,13.060386657714844,-6.555810373545338e-4
DBC,2019-10-21,15.18000030517578,15.239999771118164,15.15999984741211,15.229999542236328,726300,13.043257713317873,-0.0013123797284389054
DBC,2019-10-22,15.300000190734863,15.359999656677246,15.220000267028809,15.25,2162300,13.060386657714844,0.001312379728438954
DBC,2019-10-23,15.229999542236328,15.460000038146973,15.229999542236328,15.4399995803833,843700,13.223106384277344,0.012382053271870518
DBC,2019-10-24,15.489999771118164,15.5600004196167,15.479999542236328,15.520000457763672,626800,13.291620254516602,0.005167997668821791
DBC,2019-10-25,15.539999961853027,15.609999656677246,15.470000267028809,15.609999656677246,525200,13.368697166442873,0.005782161213935887
DBC,2019-10-28,15.630000114440918,15.640000343322754,15.510000228881836,15.550000190734863,538100,13.317313194274902,-0.0038510091974469996
DBC,2019-10-29,15.4399995803833,15.59000015258789,15.4399995803833,15.520000457763672,549900,13.291620254516602,-0.0019311520164888725
DBC,2019-10-30,15.520000457763672,15.529999732971191,15.369999885559082,15.420000076293944,971200,13.205978393554688,-0.0064641449447909415
DBC,2019-10-31,15.380000114440918,15.380000114440918,15.260000228881836,15.329999923706056,761900,13.128900527954102,-0.005853688253049672
DBC,2019-11-01,15.420000076293944,15.649999618530272,15.420000076293944,15.609999656677246,1221500,13.368697166442873,0.01809999441177669
DBC,2019-11-04,15.739999771118164,15.779999732971191,15.6899995803833,15.710000038146973,687600,13.454339981079102,0.006385787351042021
DBC,2019-11-05,15.760000228881836,15.789999961853027,15.720000267028809,15.75,455800,13.488595962524414,0.0025428557582297916
DBC,2019-11-06,15.710000038146973,15.770000457763672,15.550000190734863,15.579999923706056,669300,13.343006134033203,-0.010852222451436072
DBC,2019-11-07,15.640000343322754,15.65999984741211,15.550000190734863,15.56999969482422,809400,13.33444118499756,-6.421116104174857e-4
DBC,2019-11-08,15.43000030517578,15.609999656677246,15.359999656677246,15.609999656677246,953900,13.368697166442873,0.0025656909525816666
DBC,2019-11-11,15.460000038146973,15.59000015258789,15.460000038146973,15.510000228881836,612600,13.283055305480955,-0.00642675605106735
DBC,2019-11-12,15.539999961853027,15.56999969482422,15.470000267028809,15.520000457763672,450300,13.291620254516602,6.445948371315559e-4
DBC,2019-11-13,15.460000038146973,15.56999969482422,15.4399995803833,15.550000190734863,5073800,13.317313194274902,0.001931152016489034
DBC,2019-11-14,15.59000015258789,15.609999656677246,15.470000267028809,15.5,869100,13.274492263793944,-0.0032206137760214747
DBC,2019-11-15,15.479999542236328,15.640000343322754,15.479999542236328,15.579999923706056,2619500,13.343006134033203,0.005148043631304212
DBC,2019-11-18,15.489999771118164,15.510000228881836,15.390000343322754,15.420000076293944,637100,13.205978393554688,-0.01032272681656266
DBC,2019-11-19,15.350000381469728,15.369999885559082,15.260000228881836,15.279999732971191,547000,13.086079597473145,-0.00912059659023811
DBC,2019-11-20,15.359999656677246,15.520000457763672,15.329999923706056,15.479999542236328,1007400,13.257364273071287,0.013004153157332287
DBC,2019-11-21,15.529999732971191,15.649999618530272,15.529999732971191,15.619999885559082,598100,13.377262115478516,0.009003216380513851
DBC,2019-11-22,15.649999618530272,15.6899995803833,15.550000190734863,15.609999656677246,846800,13.368697166442873,-6.404667888812181e-4
DBC,2019-11-25,15.550000190734863,15.630000114440918,15.529999732971191,15.609999656677246,474200,13.368697166442873,0
DBC,2019-11-26,15.640000343322754,15.710000038146973,15.609999656677246,15.699999809265137,480700,13.445775985717772,0.00574906179482239
DBC,2019-11-27,15.68000030517578,15.6899995803833,15.56999969482422,15.619999885559082,583600,13.377262115478516,-0.005108595005941336
DBC,2019-11-29,15.479999542236328,15.479999542236328,15.300000190734863,15.3100004196167,546200,13.111772537231444,-0.020045914998476397
DBC,2019-12-02,15.390000343322754,15.40999984741211,15.270000457763672,15.289999961853027,1310000,13.094644546508787,-0.0013071602353547226
DBC,2019-12-03,15.270000457763672,15.359999656677246,15.229999542236328,15.300000190734863,1800300,13.1032075881958,6.537209194047616e-4
DBC,2019-12-04,15.479999542236328,15.5600004196167,15.460000038146973,15.539999961853027,991200,13.30874729156494,0.01556445584282008
DBC,2019-12-05,15.579999923706056,15.619999885559082,15.520000457763672,15.56999969482422,1011800,13.33444118499756,0.0019287407301432297
DBC,2019-12-06,15.539999961853027,15.720000267028809,15.539999961853027,15.670000076293944,1487900,13.420083045959473,0.006402068878942038
DBC,2019-12-09,15.640000343322754,15.6899995803833,15.619999885559082,15.649999618530272,659800,13.402955055236816,-0.0012771105932171307
DBC,2019-12-10,15.65999984741211,15.75,15.649999618530272,15.720000267028809,565300,13.46290397644043,0.004462840412647135
DBC,2019-12-11,15.699999809265137,15.710000038146973,15.5600004196167,15.649999618530272,861700,13.402955055236816,-0.004462840412647132
DBC,2019-12-12,15.65999984741211,15.8100004196167,15.65999984741211,15.789999961853027,1424200,13.52285385131836,0.008905922862507298
DBC,2019-12-13,15.800000190734863,15.979999542236328,15.779999732971191,15.869999885559082,1167600,13.591365814208984,0.005053592509401745
DBC,2019-12-16,15.970000267028809,16.020000457763672,15.960000038146973,15.979999542236328,1753300,13.685572624206545,0.006907460291714714
DBC,2019-12-17,16,16.06999969482422,16,16.049999237060547,834900,13.745521545410156,0.004370880452274704
DBC,2019-12-18,16.09000015258789,16.100000381469727,16,16.059999465942383,1239400,13.7540864944458,6.229142830093537e-4
DBC,2019-12-19,16.079999923706055,16.149999618530273,16.06999969482422,16.1299991607666,961300,13.814035415649414,0.004349154860408229
DBC,2019-12-20,16.100000381469727,16.149999618530273,16.049999237060547,16.110000610351563,1043100,13.796907424926758,-0.0012406670079019566
DBC,2019-12-23,15.81999969482422,15.869999885559082,15.789999961853027,15.859999656677246,837500,13.800387382507324,2.521955592598866e-4
DBC,2019-12-24,15.859999656677246,15.949999809265137,15.859999656677246,15.93000030517578,466200,13.861298561096191,0.004404017684431948
DBC,2019-12-26,15.970000267028809,16.049999237060547,15.970000267028809,16.049999237060547,679200,13.965713500976564,0.007504609527881824
DBC,2019-12-27,16.059999465942383,16.09000015258789,16.020000457763672,16.079999923706055,1250000,13.991819381713867,0.001867538772773901
DBC,2019-12-30,16.15999984741211,16.18000030517578,15.979999542236328,16.049999237060547,976300,13.965713500976564,-0.0018675387727738026
DBC,2019-12-31,15.949999809265137,16.049999237060547,15.90999984741211,15.949999809265137,806100,13.878700256347656,-0.006249980957156831
DBC,2020-01-02,15.970000267028809,16.010000228881836,15.920000076293944,15.970000267028809,3026900,13.896102905273438,0.001253125079002599
DBC,2020-01-03,16.229999542236328,16.25,16.1200008392334,16.15999984741211,3210100,14.061429023742676,0.011827084453302567
DBC,2020-01-06,16.280000686645508,16.299999237060547,16.170000076293945,16.190000534057617,3232100,14.087533950805664,0.0018547706052534378
DBC,2020-01-07,16.15999984741211,16.219999313354492,16.1200008392334,16.18000030517578,1924600,14.078831672668455,-6.179198644536237e-4
DBC,2020-01-08,16.170000076293945,16.18000030517578,15.789999961853027,15.9399995803833,2340200,13.869998931884766,-0.014944212175907155
DBC,2020-01-09,15.850000381469728,15.890000343322754,15.770000457763672,15.869999885559082,1077900,13.809088706970217,-0.004401179983275402
DBC,2020-01-10,15.859999656677246,15.899999618530272,15.8100004196167,15.869999885559082,1877800,13.809088706970217,0
DBC,2020-01-13,15.8100004196167,15.8100004196167,15.710000038146973,15.75,1264500,13.704672813415527,-0.0075901213841405345
DBC,2020-01-14,15.81999969482422,15.84000015258789,15.779999732971191,15.81999969482422,1201200,13.765583038330078,0.004434638327727264
DBC,2020-01-15,15.779999732971191,15.779999732971191,15.65999984741211,15.739999771118164,669800,13.695971488952637,-0.005069756586944979
DBC,2020-01-16,15.75,15.770000457763672,15.68000030517578,15.720000267028809,1652300,13.678568840026855,-0.0012714479265067845
DBC,2020-01-17,15.729999542236328,15.770000457763672,15.68000030517578,15.770000457763672,855400,13.722076416015623,0.003175663357275926
DBC,2020-01-21,15.6899995803833,15.729999542236328,15.670000076293944,15.68000030517578,991500,13.643763542175291,-0.005723419250998593
DBC,2020-01-22,15.600000381469728,15.600000381469728,15.4399995803833,15.470000267028809,672600,13.461034774780272,-0.013483334839499367
DBC,2020-01-23,15.3100004196167,15.359999656677246,15.229999542236328,15.34000015258789,1331600,13.347917556762695,-0.008438814609996667
DBC,2020-01-24,15.1899995803833,15.1899995803833,15.0600004196167,15.109999656677246,1368800,13.147784233093262,-0.015107139379734394
DBC,2020-01-27,14.84000015258789,14.90999984741211,14.770000457763672,14.829999923706056,2608400,12.904145240783691,-0.018704648796642298
DBC,2020-01-28,14.84000015258789,14.970000267028809,14.8100004196167,14.899999618530272,1163300,12.96505641937256,0.00470917440395101
DBC,2020-01-29,14.90999984741211,14.90999984741211,14.800000190734863,14.829999923706056,816700,12.904145240783691,-0.004709174403951047
DBC,2020-01-30,14.670000076293944,14.720000267028809,14.5600004196167,14.699999809265137,1849000,12.791028022766112,-0.008804606811093829
DBC,2020-01-31,14.56999969482422,14.670000076293944,14.5,14.579999923706056,1786400,12.686612129211426,-0.008196715044215633
DBC,2020-02-03,14.460000038146973,14.529999732971191,14.300000190734863,14.3100004196167,3464900,12.451674461364746,-0.018692165633838142
DBC,2020-02-04,14.460000038146973,14.470000267028809,14.31999969482422,14.329999923706056,1563100,12.469077110290527,0.001396639399461631
DBC,2020-02-05,14.539999961853027,14.630000114440918,14.5,14.550000190734863,2575100,12.660508155822754,0.015235806445789186
DBC,2020-02-06,14.529999732971191,14.609999656677246,14.479999542236328,14.609999656677246,2496500,12.71271514892578,0.004115130833008085
DBC,2020-02-07,14.520000457763672,14.579999923706056,14.5,14.529999732971191,943000,12.64310359954834,-0.005490788915927451
DBC,2020-02-10,14.420000076293944,14.470000267028809,14.380000114440918,14.399999618530272,592900,12.529986381530762,-0.008987214479823133
DBC,2020-02-11,14.5,14.510000228881836,14.43000030517578,14.449999809265137,1181900,12.573493957519531,0.003466261965512487
DBC,2020-02-12,14.649999618530272,14.670000076293944,14.59000015258789,14.649999618530272,1150300,12.747520446777344,0.01374583392535969
DBC,2020-02-13,14.670000076293944,14.720000267028809,14.619999885559082,14.65999984741211,759100,12.75622272491455,6.824314702632878e-4
DBC,2020-02-14,14.68000030517578,14.710000038146973,14.600000381469728,14.649999618530272,1613600,12.747520446777344,-6.824314702632538e-4
DBC,2020-02-18,14.649999618530272,14.779999732971191,14.649999618530272,14.760000228881836,946600,12.843235969543455,0.007480511130375191
DBC,2020-02-19,14.81999969482422,14.90999984741211,14.770000457763672,14.899999618530272,555600,12.96505641937256,0.009440481589343006
DBC,2020-02-20,14.90999984741211,14.960000038146973,14.81999969482422,14.84000015258789,961300,12.912846565246582,-0.004035097047631462
DBC,2020-02-21,14.760000228881836,14.789999961853027,14.710000038146973,14.779999732971191,667800,12.860638618469238,-0.004051296734812788
DBC,2020-02-24,14.479999542236328,14.529999732971191,14.399999618530272,14.5,769600,12.617000579833984,-0.019126219964310645
DBC,2020-02-25,14.470000267028809,14.479999542236328,14.229999542236328,14.229999542236328,1375500,12.382062911987305,-0.018796270895139338
DBC,2020-02-26,14.1899995803833,14.300000190734863,14.0600004196167,14.09000015258789,1027000,12.260244369506836,-0.009887023437670906
DBC,2020-02-27,13.81999969482422,13.949999809265137,13.739999771118164,13.850000381469728,1869500,12.051411628723145,-0.01718006188206059
DBC,2020-02-28,13.619999885559082,13.670000076293944,13.460000038146973,13.609999656677246,1348600,11.84257698059082,-0.017480544526109105
DBC,2020-03-02,13.729999542236328,13.93000030517578,13.670000076293944,13.920000076293944,3027700,12.11232089996338,0.022521934565644428
DBC,2020-03-03,13.960000038146973,14.119999885559082,13.850000381469728,13.949999809265137,1575800,12.13842487335205,0.0021528396458174244
DBC,2020-03-04,14.050000190734863,14.079999923706056,13.890000343322754,13.960000038146973,1332700,12.14712619781494,7.165845081900655e-4
DBC,2020-03-05,13.9399995803833,13.970000267028809,13.760000228881836,13.8100004196167,1889400,12.016606330871582,-0.01080306083989693
DBC,2020-03-06,13.579999923706056,13.609999656677246,13.289999961853027,13.359999656677246,3233600,11.625042915344238,-0.03312791093182237
DBC,2020-03-09,12.31999969482422,12.5600004196167,12.260000228881836,12.31999969482422,2698900,10.720099449157717,-0.08104121053582836
DBC,2020-03-10,12.670000076293944,12.760000228881836,12.539999961853027,12.710000038146973,4293300,11.059453964233398,0.03116519197966401
DBC,2020-03-11,12.649999618530272,12.6899995803833,12.470000267028809,12.479999542236328,2488200,10.85932159423828,-0.018261780300577242
DBC,2020-03-12,12.010000228881836,12.260000228881836,11.510000228881836,11.979999542236328,4191700,10.4242525100708,-0.04088878081006778
DBC,2020-03-13,12.270000457763672,12.300000190734863,11.9399995803833,12.109999656677246,4491600,10.537370681762695,0.010792987617019531
DBC,2020-03-16,11.359999656677246,11.56999969482422,11.199999809265137,11.380000114440918,3153200,9.902170181274414,-0.0621741077121001
DBC,2020-03-17,11.369999885559082,11.470000267028809,11.18000030517578,11.199999809265137,5784200,9.745545387268066,-0.01594364609759915
DBC,2020-03-18,10.93000030517578,11.020000457763672,10.40999984741211,10.829999923706056,3814000,9.423593521118164,-0.033593803579819184
DBC,2020-03-19,10.779999732971191,11.199999809265137,10.720000267028809,11.0600004196167,2311100,9.62372589111328,0.021015002792428447
DBC,2020-03-20,11.31999969482422,11.31999969482422,10.859999656677246,10.9399995803833,1956700,9.519309043884276,-0.010909229716901883
DBC,2020-03-23,10.81999969482422,11.109999656677246,10.81999969482422,11.06999969482422,2089600,9.632426261901855,0.011812875607470628
DBC,2020-03-24,11.300000190734863,11.399999618530272,11.220000267028809,11.3100004196167,1040400,9.84126091003418,0.02144870176559761
DBC,2020-03-25,11.350000381469728,11.609999656677246,11.300000190734863,11.5,1486900,10.006586074829102,0.016659639571819408
DBC,2020-03-26,11.470000267028809,11.59000015258789,11.329999923706056,11.460000038146973,1839200,9.971781730651855,-0.0034842064903020213
DBC,2020-03-27,11.279999732971191,11.489999771118164,11.279999732971191,11.420000076293944,1420300,9.936975479125977,-0.0034965805872369253
DBC,2020-03-30,11.329999923706056,11.399999618530272,11.18000030517578,11.390000343322754,1668100,9.910871505737305,-0.0026304100852670626
DBC,2020-03-31,11.489999771118164,11.489999771118164,11.220000267028809,11.25,1218400,9.789052963256836,-0.012367569775806235
DBC,2020-04-01,11.109999656677246,11.119999885559082,10.90999984741211,10.93000030517578,1466400,9.510608673095703,-0.028856838762356538
DBC,2020-04-02,11.050000190734863,11.5,10.949999809265137,11.140000343322754,1624100,9.693337440490724,0.01903090971735764
DBC,2020-04-03,11.380000114440918,11.449999809265137,11.220000267028809,11.420000076293944,961900,9.936975479125977,0.02482390890607216
DBC,2020-04-06,11.43000030517578,11.539999961853027,11.350000381469728,11.479999542236328,1157200,9.98918342590332,0.005240153558130809
DBC,2020-04-07,11.630000114440918,11.640000343322754,11.4399995803833,11.5600004196167,1923500,10.058795928955078,0.006944618366809393
DBC,2020-04-08,11.550000190734863,11.619999885559082,11.399999618530272,11.529999732971191,1357100,10.032690048217772,-0.0025987023019204687
DBC,2020-04-09,11.550000190734863,11.84000015258789,11.470000267028809,11.5600004196167,1923500,10.058795928955078,0.002598702301920508
DBC,2020-04-13,11.649999618530272,11.770000457763672,11.600000381469728,11.760000228881836,1351800,10.23282241821289,0.017152969582040156
DBC,2020-04-14,11.75,11.75,11.600000381469728,11.65999984741211,1098000,10.145808219909668,-0.008539801193076233
DBC,2020-04-15,11.470000267028809,11.5,11.350000381469728,11.420000076293944,1272200,9.936975479125977,-0.020797940313904143
DBC,2020-04-16,11.449999809265137,11.489999771118164,11.289999961853027,11.390000343322754,1522400,9.910871505737305,-0.0026304100852670626
DBC,2020-04-17,11.390000343322754,11.470000267028809,11.369999885559082,11.4399995803833,1055400,9.954379081726074,0.00438027653983387
DBC,2020-04-20,11.229999542236328,11.390000343322754,11.220000267028809,11.25,2004200,9.789052963256836,-0.016747846315640018
DBC,2020-04-21,10.899999618530272,10.899999618530272,10.479999542236328,10.720000267028809,3327800,9.327878952026367,-0.048257064068762595
DBC,2020-04-22,10.890000343322754,10.989999771118164,10.760000228881836,10.869999885559082,1321600,9.458399772644045,0.013895558846449203
DBC,2020-04-23,11,11.09000015258789,10.75,10.84000015258789,1132000,9.432295799255373,-0.0027636875417770853
DBC,2020-04-24,10.829999923706056,10.829999923706056,10.630000114440918,10.699999809265137,941300,9.310477256774902,-0.012999171200959331
DBC,2020-04-27,10.550000190734863,10.56999969482422,10.460000038146973,10.5,971200,9.13644790649414,-0.018868674531968856
DBC,2020-04-28,10.550000190734863,10.59000015258789,10.5,10.510000228881836,956800,9.145150184631348,9.520260483911823e-4
DBC,2020-04-29,10.720000267028809,10.760000228881836,10.649999618530272,10.699999809265137,802900,9.310477256774902,0.017916648483577678
DBC,2020-04-30,10.8100004196167,10.960000038146973,10.65999984741211,10.899999618530272,1439600,9.484502792358398,0.01851882881085277
DBC,2020-05-01,10.8100004196167,10.829999923706056,10.699999809265137,10.760000228881836,1999800,9.36268424987793,-0.01292715338799466
DBC,2020-05-04,10.739999771118164,10.890000343322754,10.65999984741211,10.890000343322754,840900,9.475802421569824,0.012009407465545486
DBC,2020-05-05,11.039999961853027,11.1899995803833,11.029999732971191,11.170000076293944,931900,9.719440460205078,0.025386615317880595
DBC,2020-05-06,11.109999656677246,11.109999656677246,10.859999656677246,10.949999809265137,880900,9.528010368347168,-0.019892130742796707
DBC,2020-05-07,11.15999984741211,11.210000038146973,11,11.020000457763672,530500,9.58892059326172,0.006372406863292977
DBC,2020-05-08,11.119999885559082,11.25,11.06999969482422,11.25,981600,9.789052963256836,0.020656389638269483
DBC,2020-05-11,11.220000267028809,11.239999771118164,11.039999961853027,11.100000381469728,1083100,9.65853214263916,-0.013423032180826952
DBC,2020-05-12,11.100000381469728,11.109999656677246,11,11.010000228881836,1232000,9.580219268798828,-0.008141204666355614
DBC,2020-05-13,10.989999771118164,11.029999732971191,10.869999885559082,10.899999618530272,571700,9.484502792358398,-0.010041298307014548
DBC,2020-05-14,10.90999984741211,11.119999885559082,10.90999984741211,11.09000015258789,490600,9.649829864501951,0.017281102976496036
DBC,2020-05-15,11.210000038146973,11.229999542236328,11.100000381469728,11.199999809265137,830200,9.745545387268066,0.009870012675718296
DBC,2020-05-18,11.449999809265137,11.56999969482422,11.43000030517578,11.520000457763672,1097800,10.0239896774292,0.0281708905580101
DBC,2020-05-19,11.539999961853027,11.56999969482422,11.449999809265137,11.489999771118164,411200,9.997885704040527,-0.002607546763931906
DBC,2020-05-20,11.65999984741211,11.710000038146973,11.609999656677246,11.6899995803833,863500,10.17191219329834,0.017256574282516934
DBC,2020-05-21,11.720000267028809,11.739999771118164,11.56999969482422,11.640000343322754,570000,10.128405570983888,-0.004286306197742735
DBC,2020-05-22,11.510000228881836,11.59000015258789,11.420000076293944,11.550000190734863,768900,10.050093650817873,-0.0077619561774761835
DBC,2020-05-26,11.670000076293944,11.729999542236328,11.56999969482422,11.670000076293944,842300,10.154510498046877,0.010336037871467885
DBC,2020-05-27,11.579999923706056,11.59000015258789,11.4399995803833,11.520000457763672,467100,10.0239896774292,-0.012936803014834127
DBC,2020-05-28,11.529999732971191,11.6899995803833,11.5,11.579999923706056,678300,10.07619857788086,0.005194878495752138
DBC,2020-05-29,11.550000190734863,11.84000015258789,11.510000228881836,11.779999732971191,1109300,10.250224113464355,0.017123503770222884
DBC,2020-06-01,11.729999542236328,11.850000381469728,11.720000267028809,11.850000381469728,970900,10.311135292053224,0.005924837514040507
DBC,2020-06-02,11.93000030517578,11.979999542236328,11.890000343322754,11.979999542236328,706400,10.4242525100708,0.010910655854653856
DBC,2020-06-03,11.949999809265137,12.039999961853027,11.869999885559082,11.979999542236328,862800,10.4242525100708,0
DBC,2020-06-04,11.989999771118164,12.140000343322754,11.989999771118164,12.079999923706056,1091400,10.511265754699709,0.008312547563225187
DBC,2020-06-05,12.289999961853027,12.34000015258789,12.260000228881836,12.31999969482422,1500400,10.720099449157717,0.01967282156775579
DBC,2020-06-08,12.3100004196167,12.329999923706056,12.210000038146973,12.239999771118164,1581200,10.650487899780272,-0.006514729281263717
DBC,2020-06-09,12.18000030517578,12.329999923706056,12.149999618530272,12.279999732971191,646100,10.685294151306152,0.00326271446900496
DBC,2020-06-10,12.289999961853027,12.4399995803833,12.239999771118164,12.359999656677246,1292000,10.754905700683594,0.006493576968904625
DBC,2020-06-11,12.09000015258789,12.149999618530272,11.90999984741211,11.960000038146973,1122900,10.40684986114502,-0.0328977648963547
DBC,2020-06-12,12.079999923706056,12.140000343322754,11.949999809265137,12.010000228881836,693900,10.450357437133787,0.004171952502685618
DBC,2020-06-15,11.859999656677246,12.149999618530272,11.8100004196167,12.119999885559082,652100,10.546072006225586,0.009117286572100073
DBC,2020-06-16,12.279999732971191,12.359999656677246,12.140000343322754,12.220000267028809,891900,10.633086204528809,0.00821701099084109
DBC,2020-06-17,12.18000030517578,12.239999771118164,12.130000114440918,12.15999984741211,540400,10.580878257751465,-0.004922045784662201
DBC,2020-06-18,12.140000343322754,12.25,12.140000343322754,12.229999542236328,951700,10.641786575317385,0.005739946917479941
DBC,2020-06-19,12.399999618530272,12.40999984741211,12.199999809265137,12.329999923706056,1605400,10.728800773620604,0.008143405489471494
DBC,2020-06-22,12.380000114440918,12.470000267028809,12.350000381469728,12.460000038146973,939800,10.841919898986816,0.010488306260100142
DBC,2020-06-23,12.479999542236328,12.520000457763672,12.380000114440918,12.399999618530272,745900,10.78971004486084,-0.004827186452719679
DBC,2020-06-24,12.359999656677246,12.380000114440918,12.0600004196167,12.09000015258789,1372500,10.519967079162598,-0.02531782838138028
DBC,2020-06-25,12.06999969482422,12.199999809265137,12.0600004196167,12.199999809265137,618900,10.615683555603027,0.009057410386721478
DBC,2020-06-26,12.140000343322754,12.140000343322754,12,12.050000190734863,738000,10.485162734985352,-0.012371303358260604
DBC,2020-06-29,12.149999618530272,12.279999732971191,12.119999885559082,12.25,790600,10.65919017791748,0.016461262575576407
DBC,2020-06-30,12.220000267028809,12.390000343322754,12.210000038146973,12.3100004196167,1118200,10.711398124694824,0.004885972243738709
DBC,2020-07-01,12.380000114440918,12.420000076293944,12.270000457763672,12.40999984741211,1117600,10.79841136932373,0.008090608082316141
DBC,2020-07-02,12.470000267028809,12.529999732971191,12.399999618530272,12.460000038146973,1422000,10.841919898986816,0.004021064904007855
DBC,2020-07-06,12.5600004196167,12.609999656677246,12.520000457763672,12.5600004196167,1475500,10.928933143615724,0.00799359655647525
DBC,2020-07-07,12.510000228881836,12.630000114440918,12.5,12.56999969482422,1142000,10.937633514404297,7.957693024027007e-4
DBC,2020-07-08,12.649999618530272,12.729999542236328,12.630000114440918,12.729999542236328,819900,11.076855659484863,0.012648397158959305
DBC,2020-07-09,12.760000228881836,12.770000457763672,12.56999969482422,12.579999923706056,747400,10.946335792541504,-0.011853086356440369
DBC,2020-07-10,12.619999885559082,12.720000267028809,12.619999885559082,12.65999984741211,661700,11.015946388244627,0.006339125254432825
DBC,2020-07-13,12.68000030517578,12.710000038146973,12.529999732971191,12.529999732971191,805100,10.902828216552734,-0.010321669710188903
DBC,2020-07-14,12.470000267028809,12.640000343322754,12.449999809265137,12.59000015258789,653700,10.955038070678713,0.004777223241618851
DBC,2020-07-15,12.619999885559082,12.760000228881836,12.579999923706056,12.739999771118164,1464200,11.085556983947754,0.011843640211985319
DBC,2020-07-16,12.670000076293944,12.710000038146973,12.619999885559082,12.640000343322754,1093600,10.998543739318848,-0.00788021174110114
DBC,2020-07-17,12.640000343322754,12.68000030517578,12.5600004196167,12.65999984741211,1712300,11.015946388244627,0.0015810179976857952
DBC,2020-07-20,12.609999656677246,12.68000030517578,12.529999732971191,12.649999618530272,783200,11.007245063781738,-7.901965466367559e-4
DBC,2020-07-21,12.829999923706056,12.90999984741211,12.81999969482422,12.829999923706056,2112400,11.163869857788086,0.014128960145060675
DBC,2020-07-22,12.81999969482422,12.9399995803833,12.800000190734863,12.90999984741211,1469200,11.233481407165527,0.006216071954258649
DBC,2020-07-23,12.90999984741211,12.970000267028809,12.81999969482422,12.880000114440918,1032100,11.20737648010254,-0.0023265544454055425
DBC,2020-07-24,12.869999885559082,12.899999618530272,12.8100004196167,12.899999618530272,702700,11.224780082702637,0.001551665890277559
DBC,2020-07-27,12.989999771118164,13.039999961853027,12.880000114440918,13.020000457763672,1721900,11.32919692993164,0.009259350862098007
DBC,2020-07-28,12.960000038146973,12.989999771118164,12.90999984741211,12.949999809265137,907100,11.26828670501709,-0.005390898686933171
DBC,2020-07-29,13,13.050000190734863,12.979999542236328,13.020000457763672,815200,11.32919692993164,0.00539089868693309
DBC,2020-07-30,12.859999656677246,12.920000076293944,12.65999984741211,12.869999885559082,1394600,11.198675155639648,-0.01158771092784008
DBC,2020-07-31,12.93000030517578,12.960000038146973,12.869999885559082,12.9399995803833,1297300,11.259584426879885,0.005424233374567873
DBC,2020-08-03,13,13.109999656677246,12.970000267028809,13.06999969482422,1288100,11.372703552246094,0.009996343934753077
DBC,2020-08-04,13,13.199999809265137,12.979999542236328,13.140000343322754,860800,11.433613777160645,0.005341534879033606
DBC,2020-08-05,13.40999984741211,13.43000030517578,13.239999771118164,13.25,1278600,11.529329299926758,0.00833656877375174
DBC,2020-08-06,13.380000114440918,13.390000343322754,13.300000190734863,13.350000381469728,1158700,11.616342544555664,0.007518784084851303
DBC,2020-08-07,13.260000228881836,13.260000228881836,13.09000015258789,13.170000076293944,1172900,11.459716796875,-0.013574948009532947
DBC,2020-08-10,13.260000228881836,13.3100004196167,13.210000038146973,13.239999771118164,774900,11.52062702178955,0.0053010840946628906
DBC,2020-08-11,13.229999542236328,13.260000228881836,13.029999732971191,13.029999732971191,1284600,11.337897300720217,-0.01598822487164584
