symbol,date,open,high,low,close,volume,adjusted,log_return
DBC,2017-06-13,14.199999809265137,14.270000457763672,14.149999618530272,14.25,890000,12.047486305236816,0.00421946825999748
DBC,2017-06-14,14.229999542236328,14.279999732971191,14,14,1195800,11.836127281188965,-0.017699544587418806
DBC,2017-06-15,13.979999542236328,14.0600004196167,13.960000038146973,14.0600004196167,1042900,11.886853218078612,0.004276529603900206
DBC,2017-06-16,14.130000114440918,14.140000343322754,14.079999923706056,14.119999885559082,1476500,11.937579154968262,0.00425831875006685
DBC,2017-06-19,14.109999656677246,14.149999618530272,14,14.029999732971191,957700,11.861489295959473,-0.0063943778664658215
DBC,2017-06-20,13.899999618530272,13.920000076293944,13.81999969482422,13.890000343322754,1559400,11.743127822875977,-0.0100287553500448
DBC,2017-06-21,13.93000030517578,13.979999542236328,13.6899995803833,13.739999771118164,2879400,11.61631202697754,-0.010857883802789237
DBC,2017-06-22,13.789999961853027,13.859999656677246,13.75,13.760000228881836,1305700,11.633221626281738,0.0014546186205703718
DBC,2017-06-23,13.770000457763672,13.84000015258789,13.75,13.81999969482422,1874600,11.683947563171388,0.0043509584290603275
DBC,2017-06-26,13.8100004196167,13.869999885559082,13.720000267028809,13.850000381469728,1566600,11.709311485290527,0.0021684821260422086
DBC,2017-06-27,13.880000114440918,14.0600004196167,13.880000114440918,14.010000228881836,1174900,11.84458065032959,0.011486055164269074
DBC,2017-06-28,14.029999732971191,14.109999656677246,13.979999542236328,14.100000381469728,2204700,11.920669555664064,0.006403396948682569
DBC,2017-06-29,14.18000030517578,14.270000457763672,14.149999618530272,14.15999984741211,893600,11.971396446228027,0.004246344102946735
DBC,2017-06-30,14.239999771118164,14.470000267028809,14.239999771118164,14.449999809265137,2047400,12.21657371520996,0.020273356118158073
DBC,2017-07-03,14.510000228881836,14.640000343322754,14.5,14.600000381469728,3013000,12.343389511108398,0.010327126453599183
DBC,2017-07-05,14.600000381469728,14.600000381469728,14.31999969482422,14.380000114440918,3157600,12.157392501831056,-0.015183236382680867
DBC,2017-07-06,14.420000076293944,14.529999732971191,14.369999885559082,14.390000343322754,3055900,12.16584587097168,6.950858558722974e-4
DBC,2017-07-07,14.289999961853027,14.3100004196167,14.149999618530272,14.25,1950900,12.047486305236816,-0.009776474183768117
DBC,2017-07-10,14.229999542236328,14.359999656677246,14.229999542236328,14.3100004196167,979500,12.098212242126465,0.004201660301209916
DBC,2017-07-11,14.289999961853027,14.470000267028809,14.289999961853027,14.449999809265137,759800,12.21657371520996,0.00973583795576759
DBC,2017-07-12,14.529999732971191,14.5600004196167,14.369999885559082,14.380000114440918,1252300,12.157392501831056,-0.0048561099290816015
DBC,2017-07-13,14.380000114440918,14.4399995803833,14.329999923706056,14.369999885559082,630000,12.14893913269043,-6.955693362995502e-4
DBC,2017-07-14,14.449999809265137,14.529999732971191,14.43000030517578,14.529999732971191,759000,12.284207344055176,0.01107262984046639
DBC,2017-07-17,14.520000457763672,14.56999969482422,14.460000038146973,14.479999542236328,1141300,12.241934776306152,-0.003447147080967769
DBC,2017-07-18,14.609999656677246,14.640000343322754,14.510000228881836,14.539999961853027,858900,12.292662620544434,0.004135214913447941
DBC,2017-07-19,14.600000381469728,14.699999809265137,14.600000381469728,14.670000076293944,825500,12.402569770812988,0.008901141255986872
DBC,2017-07-20,14.739999771118164,14.770000457763672,14.630000114440918,14.649999618530272,1132100,12.385661125183104,-0.0013642480839654299
DBC,2017-07-21,14.640000343322754,14.640000343322754,14.420000076293944,14.449999809265137,894800,12.21657371520996,-0.013745911579586743
DBC,2017-07-24,14.470000267028809,14.489999771118164,14.4399995803833,14.479999542236328,606700,12.241934776306152,0.002073803494117461
DBC,2017-07-25,14.630000114440918,14.670000076293944,14.56999969482422,14.640000343322754,722700,12.377206802368164,0.010989285468302547
DBC,2017-07-26,14.649999618530272,14.789999961853027,14.630000114440918,14.779999732971191,2389200,12.495567321777344,0.009517347139542673
DBC,2017-07-27,14.850000381469728,14.899999618530272,14.8100004196167,14.869999885559082,1062200,12.571656227111816,0.006070807073792473
DBC,2017-07-28,14.899999618530272,14.970000267028809,14.899999618530272,14.949999809265137,834800,12.63929271697998,0.005365656984260172
DBC,2017-07-31,14.93000030517578,15.050000190734863,14.899999618530272,15.039999961853027,1109900,12.71538257598877,0.006002055759379392
DBC,2017-08-01,14.949999809265137,14.949999809265137,14.75,14.869999885559082,1041300,12.571656227111816,-0.011367712743639593
DBC,2017-08-02,14.899999618530272,14.93000030517578,14.800000190734863,14.899999618530272,2126600,12.597021102905272,0.002015591367648161
DBC,2017-08-03,14.920000076293944,14.93000030517578,14.779999732971191,14.789999961853027,2187100,12.504022598266602,-0.007409965200839447
DBC,2017-08-04,14.8100004196167,14.850000381469728,14.739999771118164,14.81999969482422,1113200,12.52938461303711,0.002026254215724102
DBC,2017-08-07,14.800000190734863,14.899999618530272,14.760000228881836,14.850000381469728,989400,12.554749488830566,0.0020223846943033886
DBC,2017-08-08,14.81999969482422,14.93000030517578,14.81999969482422,14.859999656677246,1113800,12.563201904296877,6.7301792674608e-4
DBC,2017-08-09,14.920000076293944,14.970000267028809,14.880000114440918,14.960000038146973,1013700,12.647746086120604,0.006706967050933904
DBC,2017-08-10,15.029999732971191,15.029999732971191,14.729999542236328,14.729999542236328,2661400,12.453295707702637,-0.015493720930367511
DBC,2017-08-11,14.710000038146973,14.829999923706056,14.6899995803833,14.779999732971191,1543200,12.495567321777344,0.0033886638020587906
DBC,2017-08-14,14.760000228881836,14.81999969482422,14.630000114440918,14.649999618530272,1346600,12.385661125183104,-0.008834524522375951
DBC,2017-08-15,14.539999961853027,14.59000015258789,14.5,14.579999923706056,839800,12.326480865478516,-0.00478957856912188
DBC,2017-08-16,14.640000343322754,14.6899995803833,14.539999961853027,14.539999961853027,2787700,12.292662620544434,-0.002747314602899565
DBC,2017-08-17,14.489999771118164,14.600000381469728,14.479999542236328,14.579999923706056,1782100,12.326480865478516,0.0027473146028995244
DBC,2017-08-18,14.630000114440918,14.850000381469728,14.579999923706056,14.84000015258789,1266300,12.546293258666992,0.017675400007484274
DBC,2017-08-21,14.739999771118164,14.760000228881836,14.630000114440918,14.65999984741211,953900,12.394115447998049,-0.012203464749793183
DBC,2017-08-22,14.6899995803833,14.75,14.670000076293944,14.699999809265137,1118900,12.427931785583496,0.002724703420978197
DBC,2017-08-23,14.720000267028809,14.829999923706056,14.6899995803833,14.829999923706056,1042000,12.537839889526367,0.00880476000609063
DBC,2017-08-24,14.8100004196167,14.859999656677246,14.75,14.81999969482422,766200,12.52938461303711,-6.746081369364738e-4
DBC,2017-08-25,14.829999923706056,14.850000381469728,14.729999542236328,14.789999961853027,565000,12.504022598266602,-0.0020262542157241945
DBC,2017-08-28,14.84000015258789,14.859999656677246,14.729999542236328,14.800000190734863,925900,12.51247787475586,6.759759879556507e-4
DBC,2017-08-29,14.760000228881836,14.829999923706056,14.760000228881836,14.800000190734863,712000,12.51247787475586,0
DBC,2017-08-30,14.779999732971191,14.81999969482422,14.65999984741211,14.6899995803833,831900,12.419478416442873,-0.007460296220482037
DBC,2017-08-31,14.789999961853027,15.100000381469728,14.789999961853027,15.100000381469728,2587700,12.766108512878418,0.02752780677686827
DBC,2017-09-01,15.0600004196167,15.130000114440918,15.010000228881836,15.119999885559082,2722900,12.783016204833984,0.0013235439265002525
DBC,2017-09-05,15.149999618530272,15.220000267028809,15.130000114440918,15.149999618530272,1211700,12.808379173278809,0.0019821487944805577
DBC,2017-09-06,15.210000038146973,15.300000190734863,15.199999809265137,15.300000190734863,2212200,12.93519401550293,0.009852235125427159
DBC,2017-09-07,15.270000457763672,15.3100004196167,15.220000267028809,15.289999961853027,1205400,12.926740646362305,-6.537306316951651e-4
DBC,2017-09-08,15.239999771118164,15.270000457763672,15.079999923706056,15.119999885559082,1041000,12.783016204833984,-0.011180653288212416
DBC,2017-09-11,15.119999885559082,15.170000076293944,15.039999961853027,15.149999618530272,1104300,12.808379173278809,0.0019821487944805577
DBC,2017-09-12,15.25,15.270000457763672,15.100000381469728,15.1899995803833,1451600,12.842196464538574,0.0026367681825377087
DBC,2017-09-13,15.220000267028809,15.260000228881836,15.15999984741211,15.260000228881836,909200,12.90137767791748,0.004597754554649607
DBC,2017-09-14,15.380000114440918,15.470000267028809,15.260000228881836,15.270000457763672,944000,12.909832954406738,6.551631314118318e-4
DBC,2017-09-15,15.3100004196167,15.380000114440918,15.289999961853027,15.34000015258789,1176500,12.969012260437012,0.004573574183566708
DBC,2017-09-18,15.31999969482422,15.34000015258789,15.25,15.31999969482422,1693700,12.952103614807127,-0.0013046234667931397
DBC,2017-09-19,15.34000015258789,15.34000015258789,15.220000267028809,15.289999961853027,537400,12.926740646362305,-0.001960132091640975
DBC,2017-09-20,15.34000015258789,15.449999809265137,15.34000015258789,15.420000076293944,1577600,13.03664779663086,0.008466368480030718
DBC,2017-09-21,15.34000015258789,15.390000343322754,15.3100004196167,15.359999656677246,1146000,12.985920906066896,-0.0038986892798028483
DBC,2017-09-22,15.399999618530272,15.4399995803833,15.350000381469728,15.420000076293944,667000,13.03664779663086,0.0038986892798028227
DBC,2017-09-25,15.449999809265137,15.68000030517578,15.449999809265137,15.68000030517578,1120300,13.256461143493652,0.01672061440926063
DBC,2017-09-26,15.550000190734863,15.579999923706056,15.479999542236328,15.539999961853027,1114000,13.138100624084473,-0.008968613597090402
DBC,2017-09-27,15.5,15.539999961853027,15.449999809265137,15.479999542236328,2008000,13.087373733520508,-0.003868525170219298
DBC,2017-09-28,15.529999732971191,15.5600004196167,15.399999618530272,15.479999542236328,909000,13.087373733520508,0
DBC,2017-09-29,15.4399995803833,15.460000038146973,15.369999885559082,15.399999618530272,3072300,13.019739151000977,-0.005181326187177997
DBC,2017-10-02,15.25,15.289999961853027,15.18000030517578,15.270000457763672,3580000,12.909832954406738,-0.008477336559936231
DBC,2017-10-03,15.270000457763672,15.31999969482422,15.25,15.279999732971191,1384500,12.91828727722168,6.54660350119931e-4
DBC,2017-10-04,15.289999961853027,15.350000381469728,15.260000228881836,15.300000190734863,1411000,12.93519401550293,0.001307888906707866
DBC,2017-10-05,15.40999984741211,15.529999732971191,15.399999618530272,15.470000267028809,1391000,13.078920364379885,0.01104998688152131
DBC,2017-10-06,15.270000457763672,15.289999961853027,15.18000030517578,15.229999542236328,1384400,12.876014709472656,-0.015635545842318254
DBC,2017-10-09,15.229999542236328,15.289999961853027,15.210000038146973,15.239999771118164,632700,12.884469985961914,6.564532378067225e-4
DBC,2017-10-10,15.390000343322754,15.449999809265137,15.380000114440918,15.420000076293944,650600,13.03664779663086,0.011741743571325779
DBC,2017-10-11,15.449999809265137,15.460000038146973,15.369999885559082,15.449999809265137,709300,13.062010765075684,0.0019436229926735665
DBC,2017-10-12,15.369999885559082,15.4399995803833,15.329999923706056,15.43000030517578,789900,13.045104026794434,-0.0012951826181828714
DBC,2017-10-13,15.56999969482422,15.600000381469728,15.5,15.579999923706056,627000,13.171917915344238,0.009674239727186333
DBC,2017-10-16,15.649999618530272,15.729999542236328,15.609999656677246,15.619999885559082,905300,13.205735206604004,0.00256408783838345
DBC,2017-10-17,15.600000381469728,15.640000343322754,15.479999542236328,15.600000381469728,615100,13.188827514648438,-0.001281149791851982
DBC,2017-10-18,15.56999969482422,15.630000114440918,15.520000457763672,15.59000015258789,503200,13.18037223815918,-6.412994598470467e-4
DBC,2017-10-19,15.5,15.5600004196167,15.470000267028809,15.520000457763672,1757100,13.12119197845459,-0.00450013992248204
DBC,2017-10-20,15.510000228881836,15.600000381469728,15.489999771118164,15.600000381469728,503700,13.188827514648438,0.005141439382329212
DBC,2017-10-23,15.59000015258789,15.640000343322754,15.56999969482422,15.600000381469728,1102300,13.188827514648438,0
DBC,2017-10-24,15.619999885559082,15.779999732971191,15.579999923706056,15.760000228881836,687100,13.3240966796875,0.010204105573076093
DBC,2017-10-25,15.760000228881836,15.81999969482422,15.710000038146973,15.779999732971191,865300,13.341005325317385,0.0012682230049612954
DBC,2017-10-26,15.739999771118164,15.850000381469728,15.699999809265137,15.850000381469728,500200,13.400186538696287,0.0044262282923318306
DBC,2017-10-27,15.760000228881836,15.949999809265137,15.739999771118164,15.93000030517578,892900,13.467822074890137,0.005034662600741746
DBC,2017-10-30,15.979999542236328,16.219999313354492,15.90999984741211,15.970000267028809,1241900,13.50163745880127,0.002507681074547075
DBC,2017-10-31,15.960000038146973,16.030000686645508,15.9399995803833,16.010000228881836,2245500,13.535456657409668,0.002501690166925982
DBC,2017-11-01,16.110000610351563,16.170000076293945,15.960000038146973,16.020000457763672,5287100,13.54391098022461,6.244106733038365e-4
DBC,2017-11-02,15.989999771118164,16.1299991607666,15.979999542236328,16.1200008392334,5054600,13.628454208374023,0.006222756125514412
DBC,2017-11-03,16.139999389648438,16.239999771118164,16.040000915527344,16.219999313354492,4649100,13.71299648284912,0.006184203235484992
DBC,2017-11-06,16.270000457763672,16.549999237060547,16.239999771118164,16.530000686645508,7479300,13.975085258483888,0.01893208827379969
DBC,2017-11-07,16.450000762939453,16.450000762939453,16.3799991607666,16.43000030517578,5736700,13.89054012298584,-0.006068078054177728
DBC,2017-11-08,16.40999984741211,16.540000915527344,16.34000015258789,16.399999618530273,1670700,13.865177154541016,-0.0018275856646562624
DBC,2017-11-09,16.389999389648438,16.479999542236328,16.389999389648438,16.43000030517578,1459500,13.89054012298584,0.0018275856646561691
DBC,2017-11-10,16.420000076293945,16.479999542236328,16.360000610351563,16.399999618530273,1740600,13.865177154541016,-0.0018275856646562624
DBC,2017-11-13,16.420000076293945,16.450000762939453,16.309999465942383,16.350000381469727,1918500,13.822904586791992,-0.0030534871277078253
DBC,2017-11-14,16.309999465942383,16.309999465942383,16.079999923706055,16.1299991607666,2498800,13.636906623840332,-0.013547129375227365
DBC,2017-11-15,16.1299991607666,16.149999618530273,16.049999237060547,16.110000610351563,1621100,13.619999885559082,-0.001240547267801608
DBC,2017-11-16,16.06999969482422,16.139999389648438,16.040000915527344,16.059999465942383,1457700,13.57772731781006,-0.0031085392888140708
DBC,2017-11-17,16.1299991607666,16.329999923706055,16.1299991607666,16.31999969482422,6369300,13.797541618347168,0.016059679665536893
DBC,2017-11-20,16.149999618530273,16.209999084472656,16.110000610351563,16.190000534057617,1627800,13.687634468078612,-0.007997601015347277
DBC,2017-11-21,16.219999313354492,16.299999237060547,16.209999084472656,16.299999237060547,1094100,13.780632019042969,0.006771297805742685
DBC,2017-11-22,16.299999237060547,16.399999618530273,16.299999237060547,16.389999389648438,1651300,13.856722831726074,0.005506388390059438
DBC,2017-11-24,16.43000030517578,16.459999084472656,16.399999618530273,16.440000534057617,576200,13.89899444580078,0.003045977614987227
DBC,2017-11-27,16.440000534057617,16.440000534057617,16.329999923706055,16.40999984741211,1248900,13.873629570007324,-0.0018266104658689441
DBC,2017-11-28,16.31999969482422,16.360000610351563,16.290000915527344,16.34000015258789,3163600,13.81445026397705,-0.0042747201323829675
DBC,2017-11-29,16.309999465942383,16.3700008392334,16.15999984741211,16.229999542236328,1814100,13.72145175933838,-0.006754734830106614
DBC,2017-11-30,16.239999771118164,16.270000457763672,16.1200008392334,16.15999984741211,1926400,13.662271499633787,-0.004322301337923414
DBC,2017-12-01,16.25,16.43000030517578,16.25,16.299999237060547,6363500,13.780632019042969,0.008626000761235243
DBC,2017-12-04,16.209999084472656,16.239999771118164,16.100000381469727,16.100000381469727,1210300,13.611546516418455,-0.012345688387785356
DBC,2017-12-05,16.079999923706055,16.139999389648438,16.049999237060547,16.100000381469727,858700,13.611546516418455,0
DBC,2017-12-06,16.049999237060547,16.049999237060547,15.81999969482422,15.829999923706056,1976500,13.383275985717772,-0.01691257438521002
DBC,2017-12-07,15.869999885559082,15.890000343322754,15.800000190734863,15.880000114440918,2405000,13.425549507141112,0.0031537044748026996
DBC,2017-12-08,15.979999542236328,15.989999771118164,15.899999618530272,15.960000038146973,1667400,13.49318504333496,0.005025175191415383
DBC,2017-12-11,15.989999771118164,16.040000915527344,15.949999809265137,16,1083500,13.527002334594728,0.0025031143155189095
DBC,2017-12-12,16.020000457763672,16.06999969482422,15.81999969482422,15.859999656677246,918500,13.40864086151123,-0.008788521146899927
DBC,2017-12-13,15.859999656677246,15.869999885559082,15.760000228881836,15.789999961853027,2441600,13.34946060180664,-0.0044233598769819965
DBC,2017-12-14,15.729999542236328,15.859999656677246,15.729999542236328,15.84000015258789,2278800,13.391731262207031,0.00316146683534758
DBC,2017-12-15,15.899999618530272,15.90999984741211,15.8100004196167,15.84000015258789,1953200,13.391731262207031,0
DBC,2017-12-18,15.9399995803833,15.979999542236328,15.880000114440918,15.90999984741211,1587300,13.45091152191162,0.004409428391058058
DBC,2017-12-19,15.970000267028809,16.040000915527344,15.970000267028809,16.030000686645508,1575000,13.552366256713867,0.007514288673871127
DBC,2017-12-20,16.040000915527344,16.1200008392334,16.040000915527344,16.1200008392334,1741300,13.628454208374023,0.005598664728031251
DBC,2017-12-21,16.09000015258789,16.15999984741211,16.049999237060547,16.1299991607666,3497500,13.636906623840332,6.2001128751554e-4
DBC,2017-12-22,16.170000076293945,16.25,16.139999389648438,16.200000762939453,3404600,13.696089744567873,0.0043305324027233
DBC,2017-12-26,16.25,16.5,16.25,16.440000534057617,1793800,13.89899444580078,0.01470612350164031
DBC,2017-12-27,16.479999542236328,16.510000228881836,16.450000762939453,16.479999542236328,6071600,13.932811737060549,0.002430119531579245
DBC,2017-12-28,16.540000915527344,16.56999969482422,16.510000228881836,16.559999465942383,1933800,14.000445365905762,0.004842525936990522
DBC,2017-12-29,16.6200008392334,16.670000076293945,16.579999923706055,16.610000610351563,1984300,14.042717933654783,0.0030148239209663347
DBC,2018-01-02,16.68000030517578,16.719999313354492,16.639999389648438,16.690000534057617,3995700,14.11035442352295,0.004804919274058937
DBC,2018-01-03,16.739999771118164,16.809999465942383,16.700000762939453,16.790000915527344,6139800,14.194896697998049,0.005973628392427716
DBC,2018-01-04,16.780000686645508,16.799999237060547,16.739999771118164,16.770000457763672,2532700,14.17798900604248,-0.0011918205383330428
DBC,2018-01-05,16.700000762939453,16.729999542236328,16.649999618530273,16.709999084472656,1746400,14.1272611618042,-0.0035843455364709034
DBC,2018-01-08,16.700000762939453,16.719999313354492,16.649999618530273,16.700000762939453,2208000,14.11880874633789,-5.984843729474409e-4
DBC,2018-01-09,16.700000762939453,16.860000610351563,16.670000076293945,16.809999465942383,5148000,14.21180534362793,0.006565119344988203
DBC,2018-01-10,16.8700008392334,16.889999389648438,16.81999969482422,16.8700008392334,2467700,14.262533187866213,0.0035630606730122165
DBC,2018-01-11,16.889999389648438,16.940000534057617,16.860000610351563,16.860000610351563,3052900,14.254076957702637,-5.930740272615816e-4
DBC,2018-01-12,16.889999389648438,16.969999313354492,16.84000015258789,16.969999313354492,7625800,14.347074508666992,0.006503086339958395
DBC,2018-01-16,16.899999618530273,16.93000030517578,16.84000015258789,16.889999389648438,2398900,14.279440879821776,-0.0047252523592906485
DBC,2018-01-17,16.8799991607666,16.93000030517578,16.850000381469727,16.90999984741211,2351900,14.296350479125977,0.001183491373204708
DBC,2018-01-18,16.90999984741211,16.920000076293945,16.829999923706055,16.90999984741211,1805400,14.296350479125977,0
DBC,2018-01-19,16.8799991607666,16.93000030517578,16.81999969482422,16.8799991607666,1306200,14.27098560333252,-0.0017757961320452008
DBC,2018-01-22,16.889999389648438,16.950000762939453,16.84000015258789,16.920000076293945,3227700,14.304804801940918,0.0023669836542340966
DBC,2018-01-23,16.969999313354492,17.049999237060547,16.93000030517578,17.040000915527344,2381700,14.406255722045898,0.007067056422563579
DBC,2018-01-24,17.049999237060547,17.219999313354492,17.040000915527344,17.219999313354492,2814600,14.55843448638916,0.010507978059729438
DBC,2018-01-25,17.260000228881836,17.270000457763672,17.110000610351563,17.1200008392334,2613300,14.473892211914064,-0.00582402604663815
DBC,2018-01-26,17.18000030517578,17.290000915527344,17.15999984741211,17.25,3436100,14.583797454833984,0.007564659701583903
DBC,2018-01-29,17.209999084472656,17.229999542236328,17.1299991607666,17.200000762939453,1304500,14.54152774810791,-0.0029026104332854495
DBC,2018-01-30,17.15999984741211,17.15999984741211,17.049999237060547,17.079999923706055,4444600,14.44007396697998,-0.007001282851543384
DBC,2018-01-31,17.09000015258789,17.1299991607666,17,17.100000381469727,35764200,14.45698356628418,0.0011703337763575672
DBC,2018-02-01,17.1200008392334,17.280000686645508,17.079999923706055,17.270000457763672,4764400,14.600707054138184,0.009892366312351294
DBC,2018-02-02,17.110000610351563,17.110000610351563,16.950000762939453,16.989999771118164,2011500,14.363984107971191,-0.0163459859231393
DBC,2018-02-05,16.950000762939453,17.010000228881836,16.81999969482422,16.829999923706055,3294800,14.228714942932127,-0.009461868149141156
DBC,2018-02-06,16.739999771118164,16.860000610351563,16.719999313354492,16.729999542236328,7712100,14.144170761108398,-0.00595952297044865
DBC,2018-02-07,16.75,16.790000915527344,16.489999771118164,16.540000915527344,2161100,13.983537673950195,-0.011421821571280454
DBC,2018-02-08,16.56999969482422,16.579999923706055,16.360000610351563,16.3700008392334,5035800,13.839814186096191,-0.010331233054000605
DBC,2018-02-09,16.309999465942383,16.329999923706055,16.010000228881836,16.1299991607666,8507700,13.636906623840332,-0.014769684652543108
DBC,2018-02-12,16.209999084472656,16.299999237060547,16.190000534057617,16.229999542236328,3396000,13.72145175933838,0.0061805904760048455
DBC,2018-02-13,16.190000534057617,16.290000915527344,16.15999984741211,16.260000228881836,1387300,13.74681568145752,0.0018467804263702938
DBC,2018-02-14,16.190000534057617,16.520000457763672,16.15999984741211,16.510000228881836,4016700,13.958174705505373,0.015258126541714956
DBC,2018-02-15,16.450000762939453,16.540000915527344,16.329999923706055,16.540000915527344,3893600,13.983537673950195,0.0018154202624535679
DBC,2018-02-16,16.510000228881836,16.600000381469727,16.479999542236328,16.56999969482422,2223600,14.00890064239502,0.0018121304831545748
DBC,2018-02-20,16.610000610351563,16.690000534057617,16.59000015258789,16.6200008392334,2657100,14.05117416381836,0.003013074890027011
DBC,2018-02-21,16.610000610351563,16.700000762939453,16.59000015258789,16.600000381469727,2374900,14.03426456451416,-0.0012041543314305412
DBC,2018-02-22,16.639999389648438,16.809999465942383,16.639999389648438,16.75,2693000,14.161080360412598,0.008995573659395422
DBC,2018-02-23,16.75,16.860000610351563,16.719999313354492,16.860000610351563,2696100,14.254076957702637,0.006545586095683501
DBC,2018-02-26,16.899999618530273,16.959999084472656,16.829999923706055,16.950000762939453,3158200,14.330167770385742,0.0053239813147608755
DBC,2018-02-27,16.920000076293945,16.920000076293945,16.780000686645508,16.780000686645508,4760600,14.186444282531738,-0.010080068735889791
DBC,2018-02-28,16.850000381469727,16.889999389648438,16.56999969482422,16.600000381469727,3710600,14.03426456451416,-0.01078507233394987
DBC,2018-03-01,16.520000457763672,16.670000076293945,16.40999984741211,16.6299991607666,5442800,14.059626579284668,0.0018055186111805793
DBC,2018-03-02,16.520000457763672,16.6299991607666,16.440000534057617,16.6299991607666,5425400,14.059626579284668,0
DBC,2018-03-05,16.540000915527344,16.760000228881836,16.510000228881836,16.729999542236328,2534600,14.144170761108398,0.005995251918349121
DBC,2018-03-06,16.770000457763672,16.809999465942383,16.729999542236328,16.790000915527344,1780600,14.194896697998049,0.003579933682561803
DBC,2018-03-07,16.739999771118164,16.770000457763672,16.510000228881836,16.610000610351563,3375200,14.042717933654783,-0.010778547666486747
DBC,2018-03-08,16.559999465942383,16.56999969482422,16.440000534057617,16.510000228881836,2651700,13.958174705505373,-0.006038627849809166
DBC,2018-03-09,16.579999923706055,16.670000076293945,16.549999237060547,16.670000076293945,3346700,14.093445777893066,0.009644513835098649
DBC,2018-03-12,16.600000381469727,16.639999389648438,16.469999313354492,16.639999389648438,1367100,14.068081855773926,-0.001801317691807796
DBC,2018-03-13,16.639999389648438,16.739999771118164,16.549999237060547,16.59000015258789,1913900,14.02581024169922,-0.003009312189914711
DBC,2018-03-14,16.610000610351563,16.65999984741211,16.510000228881836,16.59000015258789,1961200,14.02581024169922,0
DBC,2018-03-15,16.610000610351563,16.6200008392334,16.520000457763672,16.579999923706055,1128100,14.01735496520996,-6.030187165459978e-4
DBC,2018-03-16,16.559999465942383,16.670000076293945,16.5,16.639999389648438,1023900,14.068081855773926,0.0036123309064606864
DBC,2018-03-19,16.600000381469727,16.600000381469727,16.459999084472656,16.530000686645508,1684700,13.975085258483888,-0.0066324133656117164
DBC,2018-03-20,16.639999389648438,16.709999084472656,16.6200008392334,16.639999389648438,1326300,14.068081855773926,0.006632413365611746
DBC,2018-03-21,16.760000228881836,16.979999542236328,16.739999771118164,16.940000534057617,1728000,14.321712493896484,0.01786820877094884
DBC,2018-03-22,16.829999923706055,16.8700008392334,16.780000686645508,16.809999465942383,1750400,14.21180534362793,-0.007703760500706832
DBC,2018-03-23,16.899999618530273,16.989999771118164,16.860000610351563,16.959999084472656,2532600,14.338621139526367,0.008883694259182753
DBC,2018-03-26,16.989999771118164,17.010000228881836,16.920000076293945,16.969999313354492,3299900,14.347074508666992,5.893787265262218e-4
DBC,2018-03-27,17.010000228881836,17.020000457763672,16.8799991607666,16.899999618530273,1288100,14.287894248962402,-0.004133431711739767
DBC,2018-03-28,16.8799991607666,16.90999984741211,16.760000228881836,16.829999923706055,1471000,14.228714942932127,-0.004150520883319291
DBC,2018-03-29,16.850000381469727,17.010000228881836,16.809999465942383,16.979999542236328,4371400,14.355531692504885,0.008873249889065299
DBC,2018-04-02,16.940000534057617,16.950000762939453,16.75,16.75,4823100,14.161080360412598,-0.013637969729648185
DBC,2018-04-03,16.81999969482422,16.8700008392334,16.770000457763672,16.84000015258789,2854300,14.237170219421388,0.005358783695594017
DBC,2018-04-04,16.729999542236328,16.850000381469727,16.579999923706055,16.770000457763672,2547400,14.17798900604248,-0.004165473681231033
DBC,2018-04-05,16.75,16.860000610351563,16.729999542236328,16.850000381469727,2639300,14.245623588562012,0.004759050943757453
DBC,2018-04-06,16.780000686645508,16.8799991607666,16.690000534057617,16.729999542236328,1521400,14.144170761108398,-0.007147164087986211
DBC,2018-04-09,16.850000381469727,16.989999771118164,16.850000381469727,16.940000534057617,1801800,14.321712493896484,0.012474163080505507
DBC,2018-04-10,17.100000381469727,17.239999771118164,17.06999969482422,17.229999542236328,3665900,14.566889762878418,0.016974386900483474
DBC,2018-04-11,17.270000457763672,17.450000762939453,17.229999542236328,17.360000610351563,2567200,14.676795959472656,0.007516611627358786
DBC,2018-04-12,17.229999542236328,17.299999237060547,17.190000534057617,17.290000915527344,2685700,14.617616653442385,-0.0040403190408139595
DBC,2018-04-13,17.299999237060547,17.360000610351563,17.270000457763672,17.299999237060547,2084300,14.626069068908691,5.78067743028701e-4
DBC,2018-04-16,17.329999923706055,17.350000381469727,17.229999542236328,17.239999771118164,2116200,14.57534408569336,-0.0034741492794498003
DBC,2018-04-17,17.209999084472656,17.270000457763672,17.15999984741211,17.25,1824000,14.583797454833984,5.79809207736495e-4
DBC,2018-04-18,17.479999542236328,17.579999923706055,17.399999618530273,17.56999969482422,2904200,14.85433864593506,0.01838083818291846
DBC,2018-04-19,17.610000610351563,17.6200008392334,17.450000762939453,17.5,1997600,14.795157432556152,-0.003992060561000325
DBC,2018-04-20,17.399999618530273,17.520000457763672,17.350000381469727,17.469999313354492,1981000,14.769795417785645,-0.0017156814773298776
DBC,2018-04-23,17.350000381469727,17.469999313354492,17.299999237060547,17.459999084472656,2094000,14.761338233947754,-5.727639289999484e-4
DBC,2018-04-24,17.420000076293945,17.5,17.350000381469727,17.3700008392334,1724100,14.685251235961914,-0.005167808475523415
DBC,2018-04-25,17.350000381469727,17.43000030517578,17.290000915527344,17.399999618530273,1745900,14.710613250732422,0.0017255502776582
